0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 1
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 1
3.1e-05 1
3.2e-05 1
3.3e-05 1
3.4e-05 1
3.5e-05 1
3.6e-05 1
3.7e-05 1
3.8e-05 1
3.9e-05 1
4e-05 1
4.1e-05 1
4.2e-05 1
4.3e-05 1
4.4e-05 2
4.5e-05 2
4.6e-05 2
4.7e-05 2
4.8e-05 2
4.9e-05 2
5e-05 2
5.1e-05 3
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 3
5.6e-05 3
5.7e-05 3
5.8e-05 4
5.9e-05 4
6e-05 4
6.1e-05 5
6.2e-05 5
6.3e-05 5
6.4e-05 5
6.5e-05 5
6.6e-05 5
6.7e-05 6
6.8e-05 6
6.9e-05 6
7e-05 6
7.1e-05 6
7.2e-05 6
7.3e-05 6
7.4e-05 6
7.5e-05 6
7.6e-05 7
7.7e-05 7
7.8e-05 7
7.9e-05 7
8e-05 7
8.1e-05 7
8.2e-05 7
8.3e-05 7
8.4e-05 7
8.5e-05 7
8.6e-05 7
8.7e-05 7
8.8e-05 7
8.9e-05 7
9e-05 7
9.1e-05 7
9.2e-05 7
9.3e-05 8
9.4e-05 9
9.5e-05 9
9.6e-05 9
9.7e-05 9
9.8e-05 9
9.9e-05 9
0.0001 9
0.000101 9
0.000102 9
0.000103 9
0.000104 9
0.000105 9
0.000106 9
0.000107 9
0.000108 9
0.000109 9
0.00011 9
0.000111 9
0.000112 9
0.000113 9
0.000114 9
0.000115 9
0.000116 9
0.000117 9
0.000118 10
0.000119 10
0.00012 10
0.000121 10
0.000122 10
0.000123 10
0.000124 10
0.000125 10
0.000126 10
0.000127 10
0.000128 10
0.000129 10
0.00013 10
0.000131 10
0.000132 10
0.000133 10
0.000134 10
0.000135 10
0.000136 10
0.000137 10
0.000138 10
0.000139 10
0.00014 10
0.000141 10
0.000142 10
0.000143 10
0.000144 10
0.000145 10
0.000146 10
0.000147 10
0.000148 10
0.000149 10
0.00015 10
0.000151 11
0.000152 11
0.000153 11
0.000154 11
0.000155 11
0.000156 11
0.000157 11
0.000158 12
0.000159 12
0.00016 12
0.000161 12
0.000162 12
0.000163 12
0.000164 12
0.000165 12
0.000166 12
0.000167 13
0.000168 13
0.000169 13
0.00017 13
0.000171 13
0.000172 13
0.000173 13
0.000174 13
0.000175 13
0.000176 13
0.000177 13
0.000178 13
0.000179 13
0.00018 14
0.000181 14
0.000182 14
0.000183 14
0.000184 14
0.000185 14
0.000186 14
0.000187 14
0.000188 14
0.000189 14
0.00019 15
0.000191 15
0.000192 15
0.000193 15
0.000194 15
0.000195 15
0.000196 16
0.000197 16
0.000198 16
0.000199 17
0.0002 17
0.000201 17
0.000202 17
0.000203 17
0.000204 17
0.000205 17
0.000206 17
0.000207 18
0.000208 18
0.000209 18
0.00021 19
0.000211 19
0.000212 19
0.000213 19
0.000214 19
0.000215 19
0.000216 19
0.000217 19
0.000218 20
0.000219 20
0.00022 20
0.000221 21
0.000222 21
0.000223 21
0.000224 21
0.000225 21
0.000226 21
0.000227 22
0.000228 23
0.000229 23
0.00023 23
0.000231 23
0.000232 23
0.000233 23
0.000234 24
0.000235 24
0.000236 25
0.000237 26
0.000238 26
0.000239 26
0.00024 26
0.000241 26
0.000242 26
0.000243 26
0.000244 26
0.000245 26
0.000246 26
0.000247 26
0.000248 26
0.000249 26
0.00025 27
0.000251 27
0.000252 27
0.000253 27
0.000254 27
0.000255 27
0.000256 27
0.000257 28
0.000258 28
0.000259 28
0.00026 28
0.000261 28
0.000262 28
0.000263 28
0.000264 28
0.000265 29
0.000266 29
0.000267 29
0.000268 29
0.000269 29
0.00027 30
0.000271 30
0.000272 30
0.000273 31
0.000274 31
0.000275 31
0.000276 31
0.000277 31
0.000278 31
0.000279 31
0.00028 31
0.000281 31
0.000282 31
0.000283 31
0.000284 32
0.000285 32
0.000286 32
0.000287 32
0.000288 32
0.000289 32
0.00029 32
0.000291 32
0.000292 32
0.000293 32
0.000294 32
0.000295 32
0.000296 32
0.000297 32
0.000298 32
0.000299 32
0.0003 32
0.000301 32
0.000302 32
0.000303 32
0.000304 32
0.000305 32
0.000306 31
0.000307 31
0.000308 31
0.000309 31
0.00031 31
0.000311 31
0.000312 31
0.000313 31
0.000314 31
0.000315 31
0.000316 31
0.000317 31
0.000318 31
0.000319 31
0.00032 31
0.000321 31
0.000322 31
0.000323 31
0.000324 31
0.000325 31
0.000326 32
0.000327 32
0.000328 32
0.000329 32
0.00033 32
0.000331 32
0.000332 32
0.000333 32
0.000334 32
0.000335 31
0.000336 31
0.000337 32
0.000338 32
0.000339 32
0.00034 33
0.000341 34
0.000342 34
0.000343 34
0.000344 34
0.000345 34
0.000346 34
0.000347 34
0.000348 33
0.000349 33
0.00035 33
0.000351 33
0.000352 33
0.000353 33
0.000354 33
0.000355 33
0.000356 33
0.000357 33
0.000358 33
0.000359 33
0.00036 33
0.000361 33
0.000362 33
0.000363 33
0.000364 33
0.000365 33
0.000366 33
0.000367 33
0.000368 33
0.000369 34
0.00037 35
0.000371 35
0.000372 35
0.000373 35
0.000374 36
0.000375 36
0.000376 36
0.000377 37
0.000378 37
0.000379 37
0.00038 38
0.000381 38
0.000382 38
0.000383 38
0.000384 38
0.000385 38
0.000386 38
0.000387 38
0.000388 38
0.000389 39
0.00039 39
0.000391 39
0.000392 39
0.000393 39
0.000394 41
0.000395 41
0.000396 41
0.000397 41
0.000398 42
0.000399 42
0.0004 41
0.000401 41
0.000402 41
0.000403 41
0.000404 41
0.000405 41
0.000406 41
0.000407 41
0.000408 41
0.000409 41
0.00041 41
0.000411 42
0.000412 42
0.000413 42
0.000414 42
0.000415 42
0.000416 42
0.000417 42
0.000418 42
0.000419 42
0.00042 42
0.000421 42
0.000422 42
0.000423 42
0.000424 42
0.000425 42
0.000426 42
0.000427 42
0.000428 43
0.000429 43
0.00043 44
0.000431 44
0.000432 44
0.000433 44
0.000434 45
0.000435 45
0.000436 45
0.000437 45
0.000438 45
0.000439 46
0.00044 46
0.000441 46
0.000442 46
0.000443 46
0.000444 46
0.000445 46
0.000446 46
0.000447 47
0.000448 48
0.000449 48
0.00045 48
0.000451 49
0.000452 49
0.000453 49
0.000454 49
0.000455 49
0.000456 49
0.000457 49
0.000458 49
0.000459 49
0.00046 49
0.000461 49
0.000462 50
0.000463 49
0.000464 49
0.000465 49
0.000466 49
0.000467 49
0.000468 49
0.000469 49
0.00047 49
0.000471 49
0.000472 50
0.000473 50
0.000474 50
0.000475 51
0.000476 51
0.000477 51
0.000478 51
0.000479 51
0.00048 51
0.000481 53
0.000482 53
0.000483 53
0.000484 53
0.000485 53
0.000486 53
0.000487 53
0.000488 53
0.000489 53
0.00049 53
0.000491 53
0.000492 53
0.000493 53
0.000494 53
0.000495 53
0.000496 53
0.000497 53
0.000498 53
0.000499 53
0.0005 53
0.000501 53
0.000502 53
0.000503 53
0.000504 53
0.000505 53
0.000506 54
0.000507 54
0.000508 54
0.000509 54
0.00051 55
0.000511 55
0.000512 55
0.000513 55
0.000514 56
0.000515 56
0.000516 56
0.000517 56
0.000518 56
0.000519 56
0.00052 56
0.000521 57
0.000522 57
0.000523 57
0.000524 58
0.000525 58
0.000526 58
0.000527 58
0.000528 58
0.000529 58
0.00053 58
0.000531 58
0.000532 58
0.000533 58
0.000534 58
0.000535 58
0.000536 59
0.000537 59
0.000538 59
0.000539 59
0.00054 59
0.000541 59
0.000542 59
0.000543 59
0.000544 59
0.000545 59
0.000546 59
0.000547 59
0.000548 59
0.000549 59
0.00055 59
0.000551 59
0.000552 59
0.000553 59
0.000554 59
0.000555 59
0.000556 59
0.000557 59
0.000558 59
0.000559 59
0.00056 60
0.000561 61
0.000562 62
0.000563 62
0.000564 63
0.000565 63
0.000566 64
0.000567 64
0.000568 64
0.000569 64
0.00057 64
0.000571 64
0.000572 65
0.000573 66
0.000574 66
0.000575 66
0.000576 66
0.000577 66
0.000578 66
0.000579 67
0.00058 67
0.000581 67
0.000582 68
0.000583 68
0.000584 69
0.000585 69
0.000586 69
0.000587 70
0.000588 70
0.000589 70
0.00059 71
0.000591 71
0.000592 71
0.000593 72
0.000594 72
0.000595 73
0.000596 73
0.000597 73
0.000598 73
0.000599 73
0.0006 73
0.000601 74
0.000602 74
0.000603 74
0.000604 75
0.000605 75
0.000606 75
0.000607 75
0.000608 75
0.000609 75
0.00061 75
0.000611 75
0.000612 75
0.000613 75
0.000614 75
0.000615 76
0.000616 76
0.000617 77
0.000618 77
0.000619 77
0.00062 77
0.000621 77
0.000622 77
0.000623 77
0.000624 78
0.000625 78
0.000626 78
0.000627 78
0.000628 78
0.000629 78
0.00063 78
0.000631 78
0.000632 78
0.000633 78
0.000634 78
0.000635 78
0.000636 78
0.000637 78
0.000638 78
0.000639 78
0.00064 79
0.000641 79
0.000642 79
0.000643 79
0.000644 79
0.000645 79
0.000646 79
0.000647 79
0.000648 79
0.000649 80
0.00065 80
0.000651 80
0.000652 80
0.000653 80
0.000654 80
0.000655 80
0.000656 80
0.000657 80
0.000658 81
0.000659 81
0.00066 81
0.000661 81
0.000662 81
0.000663 81
0.000664 82
0.000665 82
0.000666 82
0.000667 82
0.000668 82
0.000669 82
0.00067 83
0.000671 83
0.000672 83
0.000673 83
0.000674 83
0.000675 83
0.000676 83
0.000677 83
0.000678 83
0.000679 83
0.00068 83
0.000681 83
0.000682 83
0.000683 83
0.000684 83
0.000685 83
0.000686 83
0.000687 83
0.000688 83
0.000689 83
0.00069 83
0.000691 83
0.000692 83
0.000693 84
0.000694 85
0.000695 85
0.000696 85
0.000697 85
0.000698 85
0.000699 85
0.0007 85
0.000701 85
0.000702 85
0.000703 85
0.000704 86
0.000705 86
0.000706 85
0.000707 85
0.000708 85
0.000709 85
0.00071 85
0.000711 85
0.000712 85
0.000713 85
0.000714 85
0.000715 85
0.000716 85
0.000717 85
0.000718 85
0.000719 85
0.00072 86
0.000721 86
0.000722 86
0.000723 86
0.000724 86
0.000725 86
0.000726 86
0.000727 86
0.000728 86
0.000729 86
0.00073 86
0.000731 87
0.000732 88
0.000733 88
0.000734 88
0.000735 88
0.000736 88
0.000737 88
0.000738 88
0.000739 87
0.00074 87
0.000741 87
0.000742 87
0.000743 87
0.000744 87
0.000745 87
0.000746 87
0.000747 87
0.000748 87
0.000749 87
0.00075 88
0.000751 88
0.000752 88
0.000753 88
0.000754 88
0.000755 88
0.000756 88
0.000757 88
0.000758 88
0.000759 88
0.00076 88
0.000761 89
0.000762 90
0.000763 90
0.000764 90
0.000765 90
0.000766 90
0.000767 90
0.000768 90
0.000769 91
0.00077 91
0.000771 91
0.000772 91
0.000773 91
0.000774 91
0.000775 91
0.000776 92
0.000777 92
0.000778 92
0.000779 92
0.00078 91
0.000781 91
0.000782 92
0.000783 92
0.000784 92
0.000785 92
0.000786 92
0.000787 92
0.000788 92
0.000789 93
0.00079 93
0.000791 93
0.000792 93
0.000793 93
0.000794 93
0.000795 93
0.000796 94
0.000797 93
0.000798 93
0.000799 93
0.0008 93
0.000801 93
0.000802 93
0.000803 94
0.000804 94
0.000805 94
0.000806 94
0.000807 94
0.000808 94
0.000809 94
0.00081 94
0.000811 94
0.000812 94
0.000813 94
0.000814 94
0.000815 94
0.000816 94
0.000817 94
0.000818 94
0.000819 94
0.00082 94
0.000821 94
0.000822 94
0.000823 96
0.000824 96
0.000825 96
0.000826 96
0.000827 96
0.000828 96
0.000829 96
0.00083 96
0.000831 96
0.000832 96
0.000833 96
0.000834 96
0.000835 96
0.000836 96
0.000837 97
0.000838 97
0.000839 97
0.00084 97
0.000841 97
0.000842 97
0.000843 97
0.000844 97
0.000845 97
0.000846 97
0.000847 97
0.000848 97
0.000849 97
0.00085 98
0.000851 98
0.000852 98
0.000853 98
0.000854 98
0.000855 97
0.000856 97
0.000857 97
0.000858 97
0.000859 97
0.00086 97
0.000861 98
0.000862 98
0.000863 98
0.000864 98
0.000865 99
0.000866 99
0.000867 99
0.000868 99
0.000869 99
0.00087 99
0.000871 99
0.000872 99
0.000873 99
0.000874 99
0.000875 99
0.000876 99
0.000877 99
0.000878 99
0.000879 100
0.00088 100
0.000881 100
0.000882 100
0.000883 100
0.000884 100
0.000885 99
0.000886 100
0.000887 100
0.000888 100
0.000889 100
0.00089 100
0.000891 100
0.000892 100
0.000893 101
0.000894 101
0.000895 101
0.000896 101
0.000897 100
0.000898 100
0.000899 100
0.0009 100
0.000901 100
0.000902 99
0.000903 99
0.000904 99
0.000905 99
0.000906 99
0.000907 99
0.000908 99
0.000909 99
0.00091 99
0.000911 99
0.000912 99
0.000913 99
0.000914 99
0.000915 101
0.000916 101
0.000917 101
0.000918 100
0.000919 100
0.00092 100
0.000921 100
0.000922 100
0.000923 100
0.000924 100
0.000925 101
0.000926 101
0.000927 101
0.000928 103
0.000929 103
0.00093 103
0.000931 103
0.000932 103
0.000933 103
0.000934 103
0.000935 103
0.000936 103
0.000937 103
0.000938 103
0.000939 103
0.00094 103
0.000941 103
0.000942 103
0.000943 103
0.000944 103
0.000945 103
0.000946 103
0.000947 102
0.000948 102
0.000949 103
0.00095 103
0.000951 103
0.000952 103
0.000953 103
0.000954 104
0.000955 104
0.000956 104
0.000957 104
0.000958 104
0.000959 104
0.00096 104
0.000961 104
0.000962 104
0.000963 104
0.000964 105
0.000965 107
0.000966 107
0.000967 107
0.000968 107
0.000969 107
0.00097 106
0.000971 106
0.000972 106
0.000973 106
0.000974 106
0.000975 106
0.000976 106
0.000977 106
0.000978 106
0.000979 106
0.00098 106
0.000981 106
0.000982 106
0.000983 106
0.000984 106
0.000985 106
0.000986 106
0.000987 106
0.000988 106
0.000989 105
0.00099 107
0.000991 107
0.000992 107
0.000993 107
0.000994 107
0.000995 107
0.000996 107
0.000997 107
0.000998 107
0.000999 107
0.001 108
0.001001 108
0.001002 108
0.001003 108
0.001004 108
0.001005 108
0.001006 108
0.001007 108
0.001008 108
0.001009 108
0.00101 108
0.001011 109
0.001012 109
0.001013 109
0.001014 109
0.001015 110
0.001016 110
0.001017 110
0.001018 110
0.001019 110
0.00102 110
0.001021 110
0.001022 110
0.001023 111
0.001024 111
0.001025 111
0.001026 111
0.001027 111
0.001028 111
0.001029 111
0.00103 111
0.001031 110
0.001032 110
0.001033 110
0.001034 111
0.001035 110
0.001036 110
0.001037 110
