0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 0
1e-05 0
1.1e-05 0
1.2e-05 0
1.3e-05 0
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 2
2e-05 2
2.1e-05 2
2.2e-05 3
2.3e-05 3
2.4e-05 3
2.5e-05 3
2.6e-05 3
2.7e-05 3
2.8e-05 3
2.9e-05 3
3e-05 3
3.1e-05 4
3.2e-05 4
3.3e-05 4
3.4e-05 4
3.5e-05 4
3.6e-05 5
3.7e-05 5
3.8e-05 5
3.9e-05 5
4e-05 6
4.1e-05 6
4.2e-05 6
4.3e-05 6
4.4e-05 6
4.5e-05 6
4.6e-05 6
4.7e-05 6
4.8e-05 7
4.9e-05 7
5e-05 7
5.1e-05 8
5.2e-05 10
5.3e-05 10
5.4e-05 10
5.5e-05 10
5.6e-05 10
5.7e-05 10
5.8e-05 10
5.9e-05 10
6e-05 10
6.1e-05 10
6.2e-05 10
6.3e-05 10
6.4e-05 10
6.5e-05 10
6.6e-05 10
6.7e-05 10
6.8e-05 11
6.9e-05 11
7e-05 11
7.1e-05 11
7.2e-05 11
7.3e-05 11
7.4e-05 11
7.5e-05 11
7.6e-05 11
7.7e-05 11
7.8e-05 11
7.9e-05 11
8e-05 11
8.1e-05 11
8.2e-05 11
8.3e-05 11
8.4e-05 12
8.5e-05 12
8.6e-05 12
8.7e-05 12
8.8e-05 12
8.9e-05 12
9e-05 12
9.1e-05 12
9.2e-05 12
9.3e-05 12
9.4e-05 12
9.5e-05 12
9.6e-05 12
9.7e-05 12
9.8e-05 12
9.9e-05 12
0.0001 12
0.000101 12
0.000102 12
0.000103 12
0.000104 13
0.000105 13
0.000106 13
0.000107 13
0.000108 13
0.000109 13
0.00011 13
0.000111 13
0.000112 13
0.000113 13
0.000114 13
0.000115 13
0.000116 14
0.000117 14
0.000118 14
0.000119 14
0.00012 14
0.000121 14
0.000122 14
0.000123 14
0.000124 14
0.000125 14
0.000126 14
0.000127 14
0.000128 14
0.000129 14
0.00013 14
0.000131 14
0.000132 14
0.000133 14
0.000134 15
0.000135 15
0.000136 15
0.000137 14
0.000138 14
0.000139 14
0.00014 14
0.000141 15
0.000142 15
0.000143 15
0.000144 16
0.000145 16
0.000146 16
0.000147 16
0.000148 16
0.000149 16
0.00015 16
0.000151 16
0.000152 16
0.000153 17
0.000154 17
0.000155 17
0.000156 17
0.000157 17
0.000158 17
0.000159 17
0.00016 17
0.000161 17
0.000162 17
0.000163 17
0.000164 17
0.000165 17
0.000166 17
0.000167 17
0.000168 18
0.000169 18
0.00017 18
0.000171 18
0.000172 18
0.000173 18
0.000174 18
0.000175 18
0.000176 18
0.000177 18
0.000178 18
0.000179 18
0.00018 18
0.000181 18
0.000182 18
0.000183 18
0.000184 18
0.000185 18
0.000186 18
0.000187 18
0.000188 18
0.000189 18
0.00019 18
0.000191 18
0.000192 18
0.000193 18
0.000194 18
0.000195 18
0.000196 19
0.000197 19
0.000198 19
0.000199 19
0.0002 19
0.000201 19
0.000202 19
0.000203 19
0.000204 19
0.000205 19
0.000206 19
0.000207 19
0.000208 19
0.000209 19
0.00021 19
0.000211 20
0.000212 20
0.000213 20
0.000214 20
0.000215 20
0.000216 20
0.000217 20
0.000218 20
0.000219 20
0.00022 20
0.000221 20
0.000222 20
0.000223 20
0.000224 20
0.000225 20
0.000226 21
0.000227 22
0.000228 22
0.000229 23
0.00023 24
0.000231 24
0.000232 24
0.000233 24
0.000234 24
0.000235 24
0.000236 24
0.000237 24
0.000238 25
0.000239 25
0.00024 25
0.000241 25
0.000242 25
0.000243 26
0.000244 26
0.000245 26
0.000246 26
0.000247 26
0.000248 26
0.000249 28
0.00025 28
0.000251 28
0.000252 28
0.000253 28
0.000254 28
0.000255 28
0.000256 28
0.000257 28
0.000258 28
0.000259 28
0.00026 28
0.000261 28
0.000262 28
0.000263 28
0.000264 28
0.000265 28
0.000266 28
0.000267 27
0.000268 27
0.000269 27
0.00027 27
0.000271 27
0.000272 27
0.000273 27
0.000274 27
0.000275 27
0.000276 27
0.000277 27
0.000278 27
0.000279 27
0.00028 27
0.000281 27
0.000282 27
0.000283 27
0.000284 27
0.000285 27
0.000286 27
0.000287 27
0.000288 27
0.000289 28
0.00029 28
0.000291 28
0.000292 28
0.000293 28
0.000294 28
0.000295 28
0.000296 28
0.000297 29
0.000298 29
0.000299 29
0.0003 30
0.000301 30
0.000302 30
0.000303 30
0.000304 30
0.000305 30
0.000306 30
0.000307 30
0.000308 30
0.000309 30
0.00031 30
0.000311 30
0.000312 31
0.000313 31
0.000314 31
0.000315 31
0.000316 31
0.000317 31
0.000318 31
0.000319 31
0.00032 31
0.000321 31
0.000322 31
0.000323 31
0.000324 31
0.000325 31
0.000326 32
0.000327 32
0.000328 33
0.000329 33
0.00033 33
0.000331 33
0.000332 33
0.000333 33
0.000334 33
0.000335 33
0.000336 33
0.000337 33
0.000338 33
0.000339 33
0.00034 34
0.000341 34
0.000342 34
0.000343 34
0.000344 34
0.000345 34
0.000346 34
0.000347 34
0.000348 34
0.000349 34
0.00035 34
0.000351 34
0.000352 34
0.000353 34
0.000354 34
0.000355 35
0.000356 35
0.000357 35
0.000358 35
0.000359 35
0.00036 35
0.000361 35
0.000362 35
0.000363 35
0.000364 35
0.000365 35
0.000366 35
0.000367 35
0.000368 35
0.000369 35
0.00037 36
0.000371 36
0.000372 36
0.000373 36
0.000374 36
0.000375 36
0.000376 36
0.000377 36
0.000378 36
0.000379 36
0.00038 36
0.000381 36
0.000382 36
0.000383 36
0.000384 36
0.000385 36
0.000386 36
0.000387 36
0.000388 36
0.000389 36
0.00039 36
0.000391 36
0.000392 37
0.000393 37
0.000394 37
0.000395 37
0.000396 37
0.000397 37
0.000398 37
0.000399 37
0.0004 37
0.000401 37
0.000402 37
0.000403 37
0.000404 37
0.000405 37
0.000406 36
0.000407 36
0.000408 36
0.000409 36
0.00041 36
0.000411 36
0.000412 36
0.000413 36
0.000414 36
0.000415 36
0.000416 36
0.000417 36
0.000418 36
0.000419 36
0.00042 36
0.000421 36
0.000422 36
0.000423 36
0.000424 36
0.000425 36
0.000426 36
0.000427 36
0.000428 36
0.000429 36
0.00043 36
0.000431 36
0.000432 36
0.000433 36
0.000434 36
0.000435 36
0.000436 36
0.000437 36
0.000438 36
0.000439 36
0.00044 36
0.000441 36
0.000442 36
0.000443 36
0.000444 36
0.000445 36
0.000446 36
0.000447 36
0.000448 36
0.000449 36
0.00045 36
0.000451 36
0.000452 36
0.000453 36
0.000454 36
0.000455 36
0.000456 36
0.000457 36
0.000458 36
0.000459 36
0.00046 36
0.000461 36
0.000462 36
0.000463 36
0.000464 36
0.000465 36
0.000466 36
0.000467 36
0.000468 36
0.000469 36
0.00047 36
0.000471 36
0.000472 36
0.000473 36
0.000474 36
0.000475 36
0.000476 36
0.000477 36
0.000478 36
0.000479 36
0.00048 36
0.000481 36
0.000482 36
0.000483 36
0.000484 36
0.000485 36
0.000486 36
0.000487 36
0.000488 36
0.000489 36
0.00049 36
0.000491 36
0.000492 36
0.000493 36
0.000494 36
0.000495 36
0.000496 36
0.000497 36
0.000498 36
0.000499 36
0.0005 36
0.000501 36
0.000502 36
0.000503 36
0.000504 36
0.000505 36
0.000506 36
0.000507 36
0.000508 36
0.000509 36
0.00051 36
0.000511 36
0.000512 36
0.000513 36
0.000514 35
0.000515 35
0.000516 35
0.000517 35
0.000518 35
0.000519 35
0.00052 35
0.000521 35
0.000522 35
0.000523 35
0.000524 35
0.000525 35
0.000526 35
0.000527 35
0.000528 35
0.000529 35
0.00053 35
0.000531 35
0.000532 35
0.000533 34
0.000534 34
0.000535 34
0.000536 34
0.000537 34
0.000538 34
0.000539 34
0.00054 34
0.000541 34
0.000542 34
0.000543 34
0.000544 34
0.000545 34
0.000546 34
0.000547 34
0.000548 34
0.000549 34
0.00055 34
0.000551 35
0.000552 35
0.000553 35
0.000554 35
0.000555 35
0.000556 34
0.000557 34
0.000558 34
0.000559 34
0.00056 34
0.000561 34
0.000562 34
0.000563 34
0.000564 34
0.000565 34
0.000566 35
0.000567 35
0.000568 35
0.000569 35
0.00057 35
0.000571 35
0.000572 35
0.000573 35
0.000574 35
0.000575 35
0.000576 35
0.000577 35
0.000578 35
0.000579 35
0.00058 35
0.000581 35
0.000582 35
0.000583 35
0.000584 35
0.000585 35
0.000586 35
0.000587 35
0.000588 35
0.000589 35
0.00059 35
0.000591 35
0.000592 35
0.000593 35
0.000594 35
0.000595 35
0.000596 35
0.000597 35
0.000598 34
0.000599 34
0.0006 34
0.000601 34
0.000602 35
0.000603 35
0.000604 35
0.000605 35
0.000606 35
0.000607 35
0.000608 35
0.000609 35
0.00061 35
0.000611 36
0.000612 36
0.000613 36
0.000614 36
0.000615 37
0.000616 37
0.000617 37
0.000618 37
0.000619 37
0.00062 37
0.000621 37
0.000622 37
0.000623 37
0.000624 37
0.000625 37
0.000626 37
0.000627 37
0.000628 37
0.000629 37
0.00063 37
0.000631 37
0.000632 37
0.000633 37
0.000634 37
0.000635 37
0.000636 37
0.000637 37
0.000638 37
0.000639 37
0.00064 37
0.000641 37
0.000642 37
0.000643 37
0.000644 37
0.000645 37
0.000646 37
0.000647 37
0.000648 37
0.000649 37
0.00065 37
0.000651 37
0.000652 37
0.000653 38
0.000654 38
0.000655 38
0.000656 38
0.000657 38
0.000658 38
0.000659 38
0.00066 38
0.000661 39
0.000662 39
0.000663 39
0.000664 39
0.000665 39
0.000666 39
0.000667 39
0.000668 39
0.000669 39
0.00067 39
0.000671 39
0.000672 39
0.000673 39
0.000674 39
0.000675 39
0.000676 39
0.000677 38
0.000678 38
0.000679 38
0.00068 38
0.000681 38
0.000682 38
0.000683 38
0.000684 38
0.000685 38
0.000686 38
0.000687 38
0.000688 38
0.000689 38
0.00069 39
0.000691 39
0.000692 39
0.000693 40
0.000694 40
0.000695 40
0.000696 40
0.000697 40
0.000698 40
0.000699 41
0.0007 41
0.000701 41
0.000702 41
0.000703 41
0.000704 41
0.000705 41
0.000706 41
0.000707 41
0.000708 41
0.000709 41
0.00071 41
0.000711 41
0.000712 41
0.000713 41
0.000714 41
0.000715 41
0.000716 41
0.000717 41
0.000718 42
0.000719 42
0.00072 42
0.000721 42
0.000722 42
0.000723 42
0.000724 42
0.000725 42
0.000726 42
0.000727 42
0.000728 42
0.000729 42
0.00073 42
0.000731 42
0.000732 42
0.000733 42
0.000734 42
0.000735 42
0.000736 42
0.000737 42
0.000738 42
0.000739 42
0.00074 42
0.000741 42
0.000742 42
0.000743 42
0.000744 42
0.000745 42
0.000746 42
0.000747 42
0.000748 42
0.000749 42
0.00075 42
0.000751 42
0.000752 42
0.000753 42
0.000754 42
0.000755 42
0.000756 42
0.000757 42
0.000758 42
0.000759 42
0.00076 42
0.000761 42
0.000762 42
0.000763 42
0.000764 42
0.000765 42
0.000766 42
0.000767 42
0.000768 42
0.000769 42
0.00077 42
0.000771 42
0.000772 42
0.000773 43
0.000774 43
0.000775 43
0.000776 43
0.000777 43
0.000778 44
0.000779 44
0.00078 44
0.000781 44
0.000782 44
0.000783 44
0.000784 45
0.000785 45
0.000786 45
0.000787 45
0.000788 44
0.000789 44
0.00079 44
0.000791 44
0.000792 44
0.000793 44
0.000794 44
0.000795 44
0.000796 44
0.000797 44
0.000798 44
0.000799 44
0.0008 44
0.000801 44
0.000802 44
0.000803 44
0.000804 44
0.000805 44
0.000806 44
0.000807 44
0.000808 44
0.000809 44
0.00081 44
0.000811 44
0.000812 44
0.000813 44
0.000814 44
0.000815 44
0.000816 44
0.000817 44
0.000818 44
0.000819 44
0.00082 44
0.000821 44
0.000822 44
0.000823 44
0.000824 44
0.000825 44
0.000826 44
0.000827 44
0.000828 44
0.000829 44
0.00083 44
0.000831 44
0.000832 44
0.000833 44
0.000834 44
0.000835 44
0.000836 44
0.000837 44
0.000838 44
0.000839 44
0.00084 44
0.000841 44
0.000842 44
0.000843 44
0.000844 44
0.000845 44
0.000846 44
0.000847 44
0.000848 45
0.000849 45
0.00085 45
0.000851 45
0.000852 45
0.000853 45
0.000854 45
0.000855 45
0.000856 44
0.000857 44
0.000858 44
0.000859 44
0.00086 44
0.000861 44
0.000862 44
0.000863 44
0.000864 44
0.000865 44
0.000866 44
0.000867 44
0.000868 44
0.000869 44
0.00087 44
0.000871 44
0.000872 44
0.000873 44
0.000874 43
0.000875 43
0.000876 43
0.000877 43
0.000878 43
0.000879 43
0.00088 43
0.000881 43
0.000882 43
0.000883 43
0.000884 43
0.000885 43
0.000886 43
0.000887 43
0.000888 43
0.000889 43
0.00089 43
0.000891 43
0.000892 43
0.000893 43
0.000894 43
0.000895 43
0.000896 43
0.000897 43
0.000898 43
0.000899 43
0.0009 43
0.000901 43
0.000902 43
0.000903 43
0.000904 43
0.000905 43
0.000906 42
0.000907 42
0.000908 42
0.000909 42
0.00091 42
0.000911 42
0.000912 42
0.000913 42
0.000914 42
0.000915 42
0.000916 42
0.000917 42
0.000918 42
0.000919 42
0.00092 42
0.000921 42
0.000922 42
0.000923 42
0.000924 42
0.000925 42
0.000926 42
0.000927 42
0.000928 42
0.000929 42
0.00093 42
0.000931 42
0.000932 42
0.000933 42
0.000934 42
0.000935 42
0.000936 42
0.000937 42
0.000938 42
0.000939 42
0.00094 42
0.000941 42
0.000942 42
0.000943 42
0.000944 42
0.000945 42
0.000946 42
0.000947 42
0.000948 42
0.000949 42
0.00095 42
0.000951 42
0.000952 42
0.000953 42
0.000954 42
0.000955 42
0.000956 42
0.000957 42
0.000958 42
0.000959 42
0.00096 42
0.000961 42
0.000962 42
0.000963 42
0.000964 42
0.000965 42
0.000966 42
0.000967 42
0.000968 42
0.000969 42
0.00097 42
0.000971 42
0.000972 42
0.000973 43
0.000974 43
0.000975 43
0.000976 43
0.000977 43
0.000978 43
0.000979 43
0.00098 43
0.000981 43
0.000982 43
0.000983 43
0.000984 43
0.000985 43
0.000986 43
0.000987 43
0.000988 43
0.000989 43
0.00099 43
0.000991 43
0.000992 43
0.000993 43
0.000994 43
0.000995 43
0.000996 43
0.000997 43
0.000998 43
0.000999 43
0.001 43
0.001001 43
0.001002 43
0.001003 43
0.001004 43
0.001005 43
0.001006 43
0.001007 43
0.001008 43
0.001009 43
0.00101 43
0.001011 43
0.001012 43
0.001013 43
0.001014 43
0.001015 43
0.001016 43
0.001017 44
0.001018 44
0.001019 44
0.00102 44
0.001021 44
0.001022 44
0.001023 44
0.001024 44
0.001025 44
0.001026 44
0.001027 44
0.001028 44
0.001029 44
0.00103 44
0.001031 44
0.001032 44
0.001033 44
0.001034 44
0.001035 44
0.001036 44
0.001037 44
