0 0
1e-06 0
2e-06 0
3e-06 0
4e-06 0
5e-06 0
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 1
2e-05 1
2.1e-05 1
2.2e-05 1
2.3e-05 1
2.4e-05 1
2.5e-05 1
2.6e-05 1
2.7e-05 1
2.8e-05 1
2.9e-05 1
3e-05 1
3.1e-05 1
3.2e-05 1
3.3e-05 1
3.4e-05 1
3.5e-05 1
3.6e-05 1
3.7e-05 1
3.8e-05 1
3.9e-05 1
4e-05 1
4.1e-05 1
4.2e-05 1
4.3e-05 1
4.4e-05 2
4.5e-05 2
4.6e-05 2
4.7e-05 2
4.8e-05 2
4.9e-05 2
5e-05 2
5.1e-05 3
5.2e-05 3
5.3e-05 3
5.4e-05 3
5.5e-05 3
5.6e-05 4
5.7e-05 4
5.8e-05 5
5.9e-05 5
6e-05 5
6.1e-05 6
6.2e-05 6
6.3e-05 6
6.4e-05 6
6.5e-05 6
6.6e-05 6
6.7e-05 7
6.8e-05 7
6.9e-05 7
7e-05 7
7.1e-05 7
7.2e-05 7
7.3e-05 7
7.4e-05 7
7.5e-05 7
7.6e-05 8
7.7e-05 8
7.8e-05 8
7.9e-05 8
8e-05 8
8.1e-05 8
8.2e-05 8
8.3e-05 8
8.4e-05 8
8.5e-05 8
8.6e-05 8
8.7e-05 8
8.8e-05 8
8.9e-05 8
9e-05 8
9.1e-05 8
9.2e-05 8
9.3e-05 8
9.4e-05 9
9.5e-05 9
9.6e-05 9
9.7e-05 9
9.8e-05 9
9.9e-05 9
0.0001 9
0.000101 9
0.000102 9
0.000103 9
0.000104 9
0.000105 9
0.000106 9
0.000107 9
0.000108 9
0.000109 9
0.00011 9
0.000111 9
0.000112 9
0.000113 9
0.000114 9
0.000115 10
0.000116 10
0.000117 10
0.000118 11
0.000119 11
0.00012 11
0.000121 11
0.000122 11
0.000123 11
0.000124 11
0.000125 11
0.000126 11
0.000127 11
0.000128 11
0.000129 11
0.00013 11
0.000131 11
0.000132 11
0.000133 11
0.000134 11
0.000135 11
0.000136 11
0.000137 11
0.000138 11
0.000139 11
0.00014 11
0.000141 11
0.000142 11
0.000143 11
0.000144 11
0.000145 11
0.000146 11
0.000147 11
0.000148 11
0.000149 11
0.00015 11
0.000151 12
0.000152 12
0.000153 12
0.000154 12
0.000155 12
0.000156 12
0.000157 12
0.000158 13
0.000159 13
0.00016 13
0.000161 13
0.000162 13
0.000163 13
0.000164 13
0.000165 13
0.000166 13
0.000167 14
0.000168 14
0.000169 14
0.00017 14
0.000171 14
0.000172 14
0.000173 14
0.000174 14
0.000175 14
0.000176 14
0.000177 14
0.000178 14
0.000179 14
0.00018 15
0.000181 15
0.000182 15
0.000183 15
0.000184 15
0.000185 15
0.000186 15
0.000187 15
0.000188 15
0.000189 15
0.00019 16
0.000191 16
0.000192 16
0.000193 16
0.000194 16
0.000195 16
0.000196 17
0.000197 17
0.000198 17
0.000199 18
0.0002 18
0.000201 18
0.000202 18
0.000203 18
0.000204 18
0.000205 18
0.000206 18
0.000207 19
0.000208 19
0.000209 19
0.00021 19
0.000211 19
0.000212 19
0.000213 19
0.000214 19
0.000215 19
0.000216 19
0.000217 19
0.000218 20
0.000219 20
0.00022 20
0.000221 21
0.000222 21
0.000223 21
0.000224 21
0.000225 21
0.000226 21
0.000227 22
0.000228 22
0.000229 22
0.00023 22
0.000231 22
0.000232 22
0.000233 22
0.000234 22
0.000235 22
0.000236 23
0.000237 24
0.000238 24
0.000239 24
0.00024 24
0.000241 24
0.000242 24
0.000243 24
0.000244 24
0.000245 24
0.000246 24
0.000247 24
0.000248 24
0.000249 24
0.00025 24
0.000251 24
0.000252 24
0.000253 25
0.000254 25
0.000255 25
0.000256 26
0.000257 27
0.000258 27
0.000259 27
0.00026 28
0.000261 28
0.000262 28
0.000263 28
0.000264 28
0.000265 28
0.000266 28
0.000267 28
0.000268 29
0.000269 29
0.00027 30
0.000271 30
0.000272 30
0.000273 31
0.000274 31
0.000275 31
0.000276 31
0.000277 31
0.000278 31
0.000279 31
0.00028 31
0.000281 31
0.000282 31
0.000283 31
0.000284 31
0.000285 31
0.000286 31
0.000287 31
0.000288 31
0.000289 31
0.00029 31
0.000291 31
0.000292 31
0.000293 31
0.000294 31
0.000295 31
0.000296 31
0.000297 31
0.000298 31
0.000299 31
0.0003 31
0.000301 31
0.000302 31
0.000303 31
0.000304 31
0.000305 31
0.000306 31
0.000307 31
0.000308 31
0.000309 31
0.00031 31
0.000311 31
0.000312 31
0.000313 31
0.000314 32
0.000315 32
0.000316 32
0.000317 32
0.000318 32
0.000319 32
0.00032 31
0.000321 31
0.000322 31
0.000323 31
0.000324 31
0.000325 31
0.000326 32
0.000327 32
0.000328 32
0.000329 32
0.00033 32
0.000331 32
0.000332 32
0.000333 32
0.000334 32
0.000335 32
0.000336 33
0.000337 34
0.000338 34
0.000339 34
0.00034 35
0.000341 35
0.000342 35
0.000343 35
0.000344 35
0.000345 35
0.000346 35
0.000347 35
0.000348 35
0.000349 35
0.00035 35
0.000351 35
0.000352 35
0.000353 35
0.000354 35
0.000355 35
0.000356 35
0.000357 35
0.000358 35
0.000359 35
0.00036 35
0.000361 35
0.000362 35
0.000363 35
0.000364 35
0.000365 35
0.000366 35
0.000367 35
0.000368 35
0.000369 36
0.00037 37
0.000371 37
0.000372 37
0.000373 37
0.000374 37
0.000375 37
0.000376 37
0.000377 38
0.000378 38
0.000379 37
0.00038 37
0.000381 37
0.000382 37
0.000383 37
0.000384 37
0.000385 37
0.000386 37
0.000387 37
0.000388 37
0.000389 39
0.00039 39
0.000391 40
0.000392 40
0.000393 40
0.000394 40
0.000395 40
0.000396 40
0.000397 40
0.000398 42
0.000399 42
0.0004 42
0.000401 42
0.000402 42
0.000403 42
0.000404 42
0.000405 42
0.000406 42
0.000407 42
0.000408 42
0.000409 42
0.00041 42
0.000411 43
0.000412 43
0.000413 43
0.000414 43
0.000415 43
0.000416 43
0.000417 43
0.000418 43
0.000419 43
0.00042 43
0.000421 43
0.000422 43
0.000423 43
0.000424 43
0.000425 43
0.000426 43
0.000427 43
0.000428 44
0.000429 45
0.00043 46
0.000431 46
0.000432 46
0.000433 46
0.000434 47
0.000435 47
0.000436 47
0.000437 47
0.000438 47
0.000439 48
0.00044 48
0.000441 48
0.000442 48
0.000443 48
0.000444 47
0.000445 47
0.000446 47
0.000447 47
0.000448 48
0.000449 48
0.00045 48
0.000451 49
0.000452 49
0.000453 47
0.000454 47
0.000455 47
0.000456 47
0.000457 47
0.000458 46
0.000459 46
0.00046 46
0.000461 46
0.000462 46
0.000463 46
0.000464 46
0.000465 46
0.000466 46
0.000467 46
0.000468 46
0.000469 45
0.00047 45
0.000471 45
0.000472 46
0.000473 46
0.000474 46
0.000475 46
0.000476 46
0.000477 46
0.000478 46
0.000479 46
0.00048 46
0.000481 47
0.000482 47
0.000483 47
0.000484 47
0.000485 47
0.000486 47
0.000487 47
0.000488 47
0.000489 47
0.00049 47
0.000491 47
0.000492 47
0.000493 47
0.000494 47
0.000495 47
0.000496 47
0.000497 47
0.000498 47
0.000499 47
0.0005 47
0.000501 47
0.000502 47
0.000503 47
0.000504 47
0.000505 47
0.000506 48
0.000507 48
0.000508 48
0.000509 48
0.00051 48
0.000511 48
0.000512 48
0.000513 48
0.000514 49
0.000515 49
0.000516 49
0.000517 49
0.000518 49
0.000519 49
0.00052 49
0.000521 49
0.000522 49
0.000523 49
0.000524 49
0.000525 49
0.000526 49
0.000527 49
0.000528 49
0.000529 49
0.00053 48
0.000531 48
0.000532 48
0.000533 48
0.000534 48
0.000535 48
0.000536 49
0.000537 49
0.000538 49
0.000539 49
0.00054 49
0.000541 49
0.000542 49
0.000543 49
0.000544 49
0.000545 49
0.000546 49
0.000547 49
0.000548 49
0.000549 49
0.00055 49
0.000551 49
0.000552 49
0.000553 49
0.000554 49
0.000555 49
0.000556 49
0.000557 49
0.000558 49
0.000559 49
0.00056 50
0.000561 50
0.000562 51
0.000563 51
0.000564 52
0.000565 52
0.000566 52
0.000567 52
0.000568 52
0.000569 52
0.00057 52
0.000571 52
0.000572 52
0.000573 52
0.000574 52
0.000575 52
0.000576 52
0.000577 52
0.000578 52
0.000579 53
0.00058 53
0.000581 53
0.000582 54
0.000583 54
0.000584 54
0.000585 54
0.000586 54
0.000587 54
0.000588 54
0.000589 54
0.00059 55
0.000591 55
0.000592 55
0.000593 55
0.000594 55
0.000595 56
0.000596 56
0.000597 57
0.000598 57
0.000599 58
0.0006 58
0.000601 58
0.000602 58
0.000603 58
0.000604 59
0.000605 59
0.000606 59
0.000607 59
0.000608 59
0.000609 59
0.00061 59
0.000611 59
0.000612 59
0.000613 59
0.000614 59
0.000615 59
0.000616 59
0.000617 60
0.000618 60
0.000619 60
0.00062 60
0.000621 60
0.000622 60
0.000623 60
0.000624 61
0.000625 61
0.000626 61
0.000627 61
0.000628 61
0.000629 61
0.00063 61
0.000631 61
0.000632 61
0.000633 61
0.000634 61
0.000635 61
0.000636 61
0.000637 61
0.000638 61
0.000639 61
0.00064 61
0.000641 61
0.000642 61
0.000643 61
0.000644 61
0.000645 62
0.000646 62
0.000647 62
0.000648 62
0.000649 62
0.00065 62
0.000651 62
0.000652 62
0.000653 62
0.000654 62
0.000655 62
0.000656 62
0.000657 62
0.000658 62
0.000659 62
0.00066 62
0.000661 62
0.000662 62
0.000663 62
0.000664 63
0.000665 63
0.000666 63
0.000667 63
0.000668 63
0.000669 63
0.00067 64
0.000671 64
0.000672 64
0.000673 64
0.000674 63
0.000675 63
0.000676 63
0.000677 63
0.000678 63
0.000679 63
0.00068 63
0.000681 63
0.000682 63
0.000683 63
0.000684 63
0.000685 63
0.000686 63
0.000687 63
0.000688 63
0.000689 63
0.00069 63
0.000691 63
0.000692 63
0.000693 63
0.000694 63
0.000695 63
0.000696 65
0.000697 65
0.000698 65
0.000699 66
0.0007 67
0.000701 67
0.000702 67
0.000703 67
0.000704 68
0.000705 68
0.000706 68
0.000707 68
0.000708 68
0.000709 68
0.00071 68
0.000711 68
0.000712 68
0.000713 68
0.000714 68
0.000715 68
0.000716 68
0.000717 68
0.000718 68
0.000719 69
0.00072 69
0.000721 69
0.000722 69
0.000723 69
0.000724 69
0.000725 69
0.000726 69
0.000727 69
0.000728 69
0.000729 69
0.00073 69
0.000731 69
0.000732 69
0.000733 69
0.000734 69
0.000735 69
0.000736 69
0.000737 69
0.000738 70
0.000739 71
0.00074 71
0.000741 71
0.000742 71
0.000743 71
0.000744 71
0.000745 71
0.000746 71
0.000747 71
0.000748 71
0.000749 71
0.00075 71
0.000751 71
0.000752 71
0.000753 71
0.000754 71
0.000755 71
0.000756 71
0.000757 71
0.000758 71
0.000759 71
0.00076 71
0.000761 72
0.000762 72
0.000763 72
0.000764 72
0.000765 72
0.000766 72
0.000767 72
0.000768 72
0.000769 73
0.00077 74
0.000771 74
0.000772 74
0.000773 74
0.000774 74
0.000775 74
0.000776 74
0.000777 74
0.000778 75
0.000779 75
0.00078 76
0.000781 76
0.000782 77
0.000783 77
0.000784 78
0.000785 78
0.000786 78
0.000787 78
0.000788 78
0.000789 78
0.00079 77
0.000791 77
0.000792 76
0.000793 76
0.000794 76
0.000795 76
0.000796 76
0.000797 76
0.000798 76
0.000799 76
0.0008 76
0.000801 76
0.000802 76
0.000803 76
0.000804 76
0.000805 76
0.000806 76
0.000807 75
0.000808 75
0.000809 75
0.00081 75
0.000811 75
0.000812 75
0.000813 75
0.000814 75
0.000815 75
0.000816 75
0.000817 75
0.000818 75
0.000819 74
0.00082 74
0.000821 74
0.000822 74
0.000823 74
0.000824 74
0.000825 74
0.000826 74
0.000827 74
0.000828 74
0.000829 74
0.00083 74
0.000831 73
0.000832 73
0.000833 73
0.000834 72
0.000835 73
0.000836 73
0.000837 74
0.000838 74
0.000839 74
0.00084 74
0.000841 74
0.000842 75
0.000843 75
0.000844 75
0.000845 76
0.000846 76
0.000847 76
0.000848 76
0.000849 76
0.00085 76
0.000851 76
0.000852 76
0.000853 76
0.000854 76
0.000855 76
0.000856 76
0.000857 77
0.000858 77
0.000859 77
0.00086 77
0.000861 77
0.000862 77
0.000863 77
0.000864 77
0.000865 78
0.000866 78
0.000867 78
0.000868 78
0.000869 78
0.00087 78
0.000871 78
0.000872 78
0.000873 78
0.000874 79
0.000875 79
0.000876 79
0.000877 79
0.000878 79
0.000879 79
0.00088 79
0.000881 79
0.000882 79
0.000883 79
0.000884 79
0.000885 79
0.000886 79
0.000887 79
0.000888 79
0.000889 79
0.00089 79
0.000891 79
0.000892 80
0.000893 80
0.000894 80
0.000895 80
0.000896 80
0.000897 80
0.000898 79
0.000899 79
0.0009 79
0.000901 79
0.000902 79
0.000903 79
0.000904 79
0.000905 79
0.000906 79
0.000907 79
0.000908 79
0.000909 80
0.00091 80
0.000911 79
0.000912 78
0.000913 78
0.000914 78
0.000915 79
0.000916 79
0.000917 79
0.000918 79
0.000919 79
0.00092 79
0.000921 79
0.000922 79
0.000923 79
0.000924 78
0.000925 79
0.000926 79
0.000927 79
0.000928 79
0.000929 79
0.00093 79
0.000931 79
0.000932 79
0.000933 79
0.000934 79
0.000935 79
0.000936 79
0.000937 79
0.000938 79
0.000939 79
0.00094 79
0.000941 79
0.000942 79
0.000943 79
0.000944 79
0.000945 79
0.000946 80
0.000947 80
0.000948 80
0.000949 80
0.00095 80
0.000951 80
0.000952 80
0.000953 80
0.000954 80
0.000955 80
0.000956 80
0.000957 80
0.000958 80
0.000959 82
0.00096 82
0.000961 82
0.000962 82
0.000963 83
0.000964 84
0.000965 85
0.000966 85
0.000967 85
0.000968 85
0.000969 85
0.00097 85
0.000971 85
0.000972 85
0.000973 85
0.000974 85
0.000975 85
0.000976 85
0.000977 85
0.000978 85
0.000979 85
0.00098 86
0.000981 86
0.000982 86
0.000983 86
0.000984 86
0.000985 86
0.000986 85
0.000987 85
0.000988 85
0.000989 85
0.00099 86
0.000991 86
0.000992 86
0.000993 86
0.000994 86
0.000995 86
0.000996 86
0.000997 86
0.000998 86
0.000999 86
0.001 86
0.001001 86
0.001002 86
0.001003 86
0.001004 86
0.001005 85
0.001006 85
0.001007 85
0.001008 85
0.001009 85
0.00101 85
0.001011 86
0.001012 86
0.001013 86
0.001014 86
0.001015 86
0.001016 86
0.001017 86
0.001018 86
0.001019 86
0.00102 85
0.001021 85
0.001022 85
0.001023 85
0.001024 86
0.001025 86
0.001026 86
0.001027 86
0.001028 86
0.001029 86
0.00103 86
0.001031 87
0.001032 87
0.001033 87
0.001034 87
0.001035 87
0.001036 87
0.001037 87
