0 0
1e-06 1
2e-06 3
3e-06 5
4e-06 7
5e-06 9
6e-06 11
7e-06 12
8e-06 14
9e-06 14
1e-05 16
1.1e-05 17
1.2e-05 18
1.3e-05 19
1.4e-05 21
1.5e-05 22
1.6e-05 23
1.7e-05 23
1.8e-05 25
1.9e-05 25
2e-05 25
2.1e-05 27
2.2e-05 29
2.3e-05 31
2.4e-05 31
2.5e-05 34
2.6e-05 39
2.7e-05 42
2.8e-05 43
2.9e-05 45
3e-05 46
3.1e-05 48
3.2e-05 53
3.3e-05 55
3.4e-05 57
3.5e-05 57
3.6e-05 60
3.7e-05 62
3.8e-05 65
3.9e-05 66
4e-05 67
4.1e-05 67
4.2e-05 68
4.3e-05 71
4.4e-05 72
4.5e-05 74
4.6e-05 77
4.7e-05 77
4.8e-05 77
4.9e-05 78
5e-05 78
5.1e-05 78
5.2e-05 78
5.3e-05 79
5.4e-05 81
5.5e-05 81
5.6e-05 82
5.7e-05 83
5.8e-05 84
5.9e-05 87
6e-05 88
6.1e-05 89
6.2e-05 90
6.3e-05 91
6.4e-05 91
6.5e-05 92
6.6e-05 92
6.7e-05 93
6.8e-05 93
6.9e-05 93
7e-05 95
7.1e-05 95
7.2e-05 96
7.3e-05 98
7.4e-05 98
7.5e-05 99
7.6e-05 101
7.7e-05 103
7.8e-05 105
7.9e-05 107
8e-05 108
8.1e-05 109
8.2e-05 111
8.3e-05 112
8.4e-05 111
8.5e-05 110
8.6e-05 111
8.7e-05 112
8.8e-05 113
8.9e-05 113
9e-05 116
9.1e-05 118
9.2e-05 120
9.3e-05 123
9.4e-05 126
9.5e-05 126
9.6e-05 128
9.7e-05 130
9.8e-05 131
9.9e-05 132
0.0001 133
0.000101 134
0.000102 135
0.000103 138
0.000104 140
0.000105 143
0.000106 143
0.000107 144
0.000108 145
0.000109 148
0.00011 149
0.000111 150
0.000112 151
0.000113 151
0.000114 151
0.000115 154
0.000116 155
0.000117 156
0.000118 158
0.000119 159
0.00012 159
0.000121 160
0.000122 160
0.000123 160
0.000124 161
0.000125 164
0.000126 165
0.000127 165
0.000128 166
0.000129 166
0.00013 169
0.000131 170
0.000132 172
0.000133 173
0.000134 176
0.000135 176
0.000136 177
0.000137 179
0.000138 181
0.000139 184
0.00014 187
0.000141 189
0.000142 189
0.000143 190
0.000144 191
0.000145 194
0.000146 195
0.000147 196
0.000148 197
0.000149 200
0.00015 200
0.000151 202
0.000152 204
0.000153 205
0.000154 206
0.000155 210
0.000156 210
0.000157 211
0.000158 211
0.000159 212
0.00016 213
0.000161 213
0.000162 213
0.000163 213
0.000164 214
0.000165 214
0.000166 213
0.000167 214
0.000168 215
0.000169 215
0.00017 216
0.000171 217
0.000172 221
0.000173 222
0.000174 222
0.000175 226
0.000176 227
0.000177 226
0.000178 228
0.000179 230
0.00018 232
0.000181 234
0.000182 235
0.000183 239
0.000184 239
0.000185 242
0.000186 242
0.000187 244
0.000188 246
0.000189 246
0.00019 248
0.000191 249
0.000192 250
0.000193 255
0.000194 254
0.000195 253
0.000196 256
0.000197 257
0.000198 258
0.000199 261
0.0002 262
0.000201 264
0.000202 266
0.000203 267
0.000204 269
0.000205 271
0.000206 272
0.000207 274
0.000208 277
0.000209 279
0.00021 279
0.000211 279
0.000212 279
0.000213 280
0.000214 281
0.000215 282
0.000216 283
