0 0
1e-06 0
2e-06 0
3e-06 1
4e-06 1
5e-06 1
6e-06 1
7e-06 1
8e-06 1
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 1
1.7e-05 1
1.8e-05 1
1.9e-05 2
2e-05 3
2.1e-05 3
2.2e-05 5
2.3e-05 5
2.4e-05 5
2.5e-05 5
2.6e-05 5
2.7e-05 5
2.8e-05 5
2.9e-05 6
3e-05 6
3.1e-05 6
3.2e-05 6
3.3e-05 6
3.4e-05 6
3.5e-05 7
3.6e-05 7
3.7e-05 7
3.8e-05 7
3.9e-05 7
4e-05 7
4.1e-05 7
4.2e-05 7
4.3e-05 7
4.4e-05 7
4.5e-05 7
4.6e-05 7
4.7e-05 7
4.8e-05 8
4.9e-05 8
5e-05 8
5.1e-05 8
5.2e-05 8
5.3e-05 8
5.4e-05 8
5.5e-05 8
5.6e-05 8
5.7e-05 8
5.8e-05 8
5.9e-05 8
6e-05 8
6.1e-05 8
6.2e-05 8
6.3e-05 8
6.4e-05 8
6.5e-05 8
6.6e-05 8
6.7e-05 8
6.8e-05 8
6.9e-05 8
7e-05 8
7.1e-05 8
7.2e-05 8
7.3e-05 8
7.4e-05 8
7.5e-05 8
7.6e-05 8
7.7e-05 8
7.8e-05 8
7.9e-05 8
8e-05 8
8.1e-05 9
8.2e-05 9
8.3e-05 9
8.4e-05 9
8.5e-05 9
8.6e-05 9
8.7e-05 9
8.8e-05 10
8.9e-05 11
9e-05 11
9.1e-05 11
9.2e-05 11
9.3e-05 11
9.4e-05 11
9.5e-05 11
9.6e-05 11
9.7e-05 11
9.8e-05 11
9.9e-05 11
0.0001 11
0.000101 11
0.000102 11
0.000103 11
0.000104 11
0.000105 11
0.000106 11
0.000107 11
0.000108 11
0.000109 11
0.00011 11
0.000111 11
0.000112 11
0.000113 11
0.000114 11
0.000115 11
0.000116 11
0.000117 11
0.000118 11
0.000119 11
0.00012 11
0.000121 11
0.000122 11
0.000123 11
0.000124 11
0.000125 11
0.000126 11
0.000127 11
0.000128 11
0.000129 11
0.00013 11
0.000131 11
0.000132 11
0.000133 11
0.000134 11
0.000135 11
0.000136 11
0.000137 11
0.000138 11
0.000139 11
0.00014 12
0.000141 12
0.000142 12
0.000143 12
0.000144 12
0.000145 12
0.000146 12
0.000147 12
0.000148 12
0.000149 12
0.00015 13
0.000151 13
0.000152 13
0.000153 14
0.000154 14
0.000155 14
0.000156 15
0.000157 15
0.000158 15
0.000159 15
0.00016 15
0.000161 15
0.000162 16
0.000163 16
0.000164 17
0.000165 17
0.000166 17
0.000167 17
0.000168 17
0.000169 17
0.00017 17
0.000171 17
0.000172 17
0.000173 17
0.000174 17
0.000175 17
0.000176 17
0.000177 17
0.000178 17
0.000179 17
0.00018 17
0.000181 17
0.000182 17
0.000183 17
0.000184 17
0.000185 17
0.000186 17
0.000187 17
0.000188 17
0.000189 17
0.00019 17
0.000191 18
0.000192 18
0.000193 18
0.000194 19
0.000195 19
0.000196 19
0.000197 19
0.000198 19
0.000199 19
0.0002 19
0.000201 19
0.000202 19
0.000203 19
0.000204 19
0.000205 19
0.000206 19
0.000207 19
0.000208 19
0.000209 20
0.00021 21
0.000211 21
0.000212 21
0.000213 21
0.000214 21
0.000215 21
0.000216 21
0.000217 21
0.000218 21
0.000219 22
0.00022 22
0.000221 22
0.000222 23
0.000223 23
0.000224 23
0.000225 23
0.000226 23
0.000227 23
0.000228 23
0.000229 23
0.00023 23
0.000231 23
0.000232 23
0.000233 23
0.000234 23
0.000235 23
0.000236 23
0.000237 23
0.000238 23
0.000239 23
0.00024 23
0.000241 23
0.000242 23
0.000243 23
0.000244 23
0.000245 24
0.000246 24
0.000247 24
0.000248 24
0.000249 24
0.00025 24
0.000251 24
0.000252 24
0.000253 25
0.000254 25
0.000255 25
0.000256 25
0.000257 25
0.000258 25
0.000259 25
0.00026 25
0.000261 25
0.000262 25
0.000263 25
0.000264 25
0.000265 25
0.000266 25
0.000267 25
0.000268 25
0.000269 25
0.00027 25
0.000271 25
0.000272 25
0.000273 25
0.000274 25
0.000275 26
0.000276 26
0.000277 27
0.000278 27
0.000279 28
0.00028 28
0.000281 28
0.000282 28
0.000283 28
0.000284 28
0.000285 28
0.000286 28
0.000287 28
0.000288 29
0.000289 29
0.00029 29
0.000291 29
0.000292 29
0.000293 29
0.000294 29
0.000295 29
0.000296 29
0.000297 29
0.000298 29
0.000299 29
0.0003 29
0.000301 29
0.000302 29
0.000303 29
0.000304 29
0.000305 29
0.000306 30
0.000307 30
0.000308 30
0.000309 30
0.00031 30
0.000311 30
0.000312 30
0.000313 31
0.000314 31
0.000315 31
0.000316 31
0.000317 31
0.000318 31
0.000319 31
0.00032 32
0.000321 32
0.000322 32
0.000323 32
0.000324 33
0.000325 33
0.000326 33
0.000327 33
0.000328 33
0.000329 33
0.00033 33
0.000331 34
0.000332 35
0.000333 35
0.000334 35
0.000335 35
0.000336 35
0.000337 35
0.000338 35
0.000339 35
0.00034 35
0.000341 35
0.000342 35
0.000343 35
0.000344 35
0.000345 35
0.000346 35
0.000347 35
0.000348 35
0.000349 35
0.00035 35
0.000351 35
0.000352 35
0.000353 35
0.000354 35
0.000355 35
0.000356 35
0.000357 34
0.000358 34
0.000359 34
0.00036 36
0.000361 36
0.000362 36
0.000363 37
0.000364 37
0.000365 37
0.000366 37
0.000367 37
0.000368 37
0.000369 37
0.00037 37
0.000371 37
0.000372 37
0.000373 38
0.000374 38
0.000375 38
0.000376 38
0.000377 38
0.000378 38
0.000379 39
0.00038 39
0.000381 39
0.000382 39
0.000383 39
0.000384 39
0.000385 40
0.000386 40
0.000387 40
0.000388 40
0.000389 40
0.00039 40
0.000391 40
0.000392 40
0.000393 40
0.000394 40
0.000395 40
0.000396 40
0.000397 40
0.000398 40
0.000399 40
0.0004 40
0.000401 40
0.000402 40
0.000403 40
0.000404 40
0.000405 40
0.000406 40
0.000407 40
0.000408 40
0.000409 40
0.00041 40
0.000411 40
0.000412 40
0.000413 39
0.000414 39
0.000415 39
0.000416 40
0.000417 40
0.000418 40
0.000419 40
0.00042 40
0.000421 40
0.000422 40
0.000423 40
0.000424 40
0.000425 40
0.000426 40
0.000427 40
0.000428 40
0.000429 40
0.00043 40
0.000431 40
0.000432 40
0.000433 40
0.000434 40
0.000435 40
0.000436 40
0.000437 40
0.000438 40
0.000439 41
0.00044 41
0.000441 41
0.000442 41
0.000443 41
0.000444 41
0.000445 41
0.000446 41
0.000447 41
0.000448 41
0.000449 41
0.00045 42
0.000451 42
0.000452 42
0.000453 42
0.000454 42
0.000455 42
0.000456 42
0.000457 42
0.000458 42
0.000459 41
0.00046 41
0.000461 42
0.000462 43
0.000463 43
0.000464 43
0.000465 43
0.000466 43
0.000467 43
0.000468 43
0.000469 44
0.00047 44
0.000471 44
0.000472 44
0.000473 44
0.000474 44
0.000475 44
0.000476 44
0.000477 44
0.000478 44
0.000479 44
0.00048 44
0.000481 45
0.000482 45
0.000483 45
0.000484 45
0.000485 45
0.000486 45
0.000487 45
0.000488 45
0.000489 46
0.00049 47
0.000491 47
0.000492 47
0.000493 47
0.000494 48
0.000495 49
0.000496 49
0.000497 49
0.000498 49
0.000499 49
0.0005 49
0.000501 49
0.000502 49
0.000503 49
0.000504 49
0.000505 49
0.000506 49
0.000507 49
0.000508 49
0.000509 49
0.00051 49
0.000511 49
0.000512 49
0.000513 49
0.000514 49
0.000515 49
0.000516 49
0.000517 50
0.000518 50
0.000519 50
0.00052 50
0.000521 50
0.000522 51
0.000523 51
0.000524 51
0.000525 51
0.000526 51
0.000527 51
0.000528 51
0.000529 51
0.00053 51
0.000531 51
0.000532 51
0.000533 51
0.000534 52
0.000535 52
0.000536 52
0.000537 52
0.000538 52
0.000539 53
0.00054 53
0.000541 53
0.000542 54
0.000543 54
0.000544 54
0.000545 54
0.000546 55
0.000547 55
0.000548 55
0.000549 55
0.00055 55
0.000551 56
0.000552 56
0.000553 56
0.000554 56
0.000555 56
0.000556 56
0.000557 56
0.000558 57
0.000559 57
0.00056 57
0.000561 57
0.000562 57
0.000563 57
0.000564 57
0.000565 57
0.000566 57
0.000567 57
0.000568 57
0.000569 57
0.00057 57
0.000571 57
0.000572 57
0.000573 57
0.000574 57
0.000575 58
0.000576 58
0.000577 58
0.000578 58
0.000579 58
0.00058 58
0.000581 58
0.000582 58
0.000583 58
0.000584 58
0.000585 58
0.000586 58
0.000587 58
0.000588 58
0.000589 58
0.00059 58
0.000591 58
0.000592 58
0.000593 58
0.000594 58
0.000595 59
0.000596 60
0.000597 61
0.000598 61
0.000599 61
0.0006 61
0.000601 61
0.000602 61
0.000603 61
0.000604 62
0.000605 62
0.000606 62
0.000607 62
0.000608 62
0.000609 63
0.00061 63
0.000611 63
0.000612 64
0.000613 64
0.000614 64
0.000615 65
0.000616 65
0.000617 65
0.000618 65
0.000619 65
0.00062 65
0.000621 65
0.000622 65
0.000623 65
0.000624 65
0.000625 65
0.000626 65
0.000627 65
0.000628 66
0.000629 66
0.00063 66
0.000631 67
0.000632 67
0.000633 67
0.000634 67
0.000635 68
0.000636 68
0.000637 68
0.000638 68
0.000639 69
0.00064 69
0.000641 69
0.000642 69
0.000643 69
0.000644 69
0.000645 69
0.000646 68
0.000647 68
0.000648 69
0.000649 69
0.00065 70
0.000651 70
0.000652 70
0.000653 70
0.000654 70
0.000655 70
0.000656 70
0.000657 70
0.000658 70
0.000659 70
0.00066 70
0.000661 70
0.000662 70
0.000663 70
0.000664 70
0.000665 70
0.000666 71
0.000667 71
0.000668 72
0.000669 72
0.00067 73
0.000671 74
0.000672 74
0.000673 74
0.000674 74
0.000675 74
0.000676 74
0.000677 74
0.000678 74
0.000679 74
0.00068 74
0.000681 74
0.000682 74
0.000683 75
0.000684 75
0.000685 75
0.000686 76
0.000687 76
0.000688 76
0.000689 76
0.00069 76
0.000691 76
0.000692 76
0.000693 76
0.000694 76
0.000695 76
0.000696 76
0.000697 75
0.000698 75
0.000699 75
0.0007 75
0.000701 75
0.000702 75
0.000703 75
0.000704 75
0.000705 75
0.000706 74
0.000707 74
0.000708 74
0.000709 74
0.00071 75
0.000711 75
0.000712 75
0.000713 75
0.000714 75
0.000715 75
0.000716 75
0.000717 75
0.000718 75
0.000719 75
0.00072 76
0.000721 76
0.000722 76
0.000723 76
0.000724 76
0.000725 76
0.000726 76
0.000727 76
0.000728 77
0.000729 77
0.00073 77
0.000731 77
0.000732 77
0.000733 78
0.000734 78
0.000735 78
0.000736 78
0.000737 78
0.000738 78
0.000739 78
0.00074 78
0.000741 78
0.000742 78
0.000743 78
0.000744 80
0.000745 80
0.000746 81
0.000747 81
0.000748 82
0.000749 82
0.00075 82
0.000751 82
0.000752 82
0.000753 83
0.000754 83
0.000755 83
0.000756 84
0.000757 84
0.000758 84
0.000759 84
0.00076 84
0.000761 84
0.000762 83
0.000763 83
0.000764 83
0.000765 83
0.000766 83
0.000767 83
0.000768 83
0.000769 83
0.00077 82
0.000771 82
0.000772 82
0.000773 82
0.000774 82
0.000775 82
0.000776 82
0.000777 82
0.000778 82
0.000779 82
0.00078 82
0.000781 82
0.000782 82
0.000783 82
0.000784 82
0.000785 82
0.000786 83
0.000787 83
0.000788 83
0.000789 83
0.00079 83
0.000791 83
0.000792 84
0.000793 84
0.000794 84
0.000795 84
0.000796 84
0.000797 84
0.000798 84
0.000799 83
0.0008 83
0.000801 83
0.000802 83
0.000803 83
0.000804 83
0.000805 83
0.000806 83
0.000807 84
0.000808 85
0.000809 85
0.00081 84
0.000811 83
0.000812 84
0.000813 84
0.000814 84
0.000815 84
0.000816 84
0.000817 84
0.000818 84
0.000819 84
0.00082 84
0.000821 84
0.000822 84
0.000823 84
0.000824 85
0.000825 85
0.000826 84
0.000827 85
0.000828 85
0.000829 85
0.00083 85
0.000831 87
0.000832 87
0.000833 87
0.000834 87
0.000835 87
0.000836 87
0.000837 87
0.000838 86
0.000839 86
0.00084 86
0.000841 87
0.000842 87
0.000843 87
0.000844 87
0.000845 87
0.000846 87
0.000847 88
0.000848 87
0.000849 87
0.00085 87
0.000851 87
0.000852 87
0.000853 88
0.000854 88
0.000855 89
0.000856 89
0.000857 89
0.000858 89
0.000859 89
0.00086 89
0.000861 90
0.000862 90
0.000863 91
0.000864 91
0.000865 91
0.000866 91
0.000867 91
0.000868 91
0.000869 91
0.00087 91
0.000871 91
0.000872 91
0.000873 92
0.000874 92
0.000875 92
0.000876 93
0.000877 94
0.000878 94
0.000879 94
0.00088 94
0.000881 94
0.000882 94
0.000883 94
0.000884 95
0.000885 95
0.000886 95
0.000887 95
0.000888 95
0.000889 96
0.00089 96
0.000891 96
0.000892 96
0.000893 96
0.000894 96
0.000895 96
0.000896 96
0.000897 96
0.000898 96
0.000899 96
0.0009 96
0.000901 96
0.000902 96
0.000903 96
0.000904 96
0.000905 96
0.000906 96
0.000907 96
0.000908 96
0.000909 96
0.00091 96
0.000911 96
0.000912 96
0.000913 96
0.000914 96
0.000915 97
0.000916 97
0.000917 97
0.000918 97
0.000919 97
0.00092 97
0.000921 97
0.000922 97
0.000923 97
0.000924 97
0.000925 97
0.000926 97
0.000927 98
0.000928 98
0.000929 98
0.00093 98
0.000931 98
0.000932 98
0.000933 98
0.000934 98
0.000935 98
0.000936 98
0.000937 98
0.000938 98
0.000939 98
0.00094 98
0.000941 98
0.000942 98
0.000943 98
0.000944 98
0.000945 98
0.000946 98
0.000947 98
0.000948 98
0.000949 98
0.00095 98
0.000951 98
0.000952 98
0.000953 98
0.000954 98
0.000955 98
0.000956 98
0.000957 97
0.000958 97
0.000959 97
0.00096 97
0.000961 97
0.000962 98
0.000963 98
0.000964 98
0.000965 98
0.000966 98
0.000967 98
0.000968 98
0.000969 98
0.00097 98
0.000971 98
0.000972 98
0.000973 98
0.000974 98
0.000975 98
0.000976 98
0.000977 98
0.000978 98
0.000979 98
0.00098 98
0.000981 98
0.000982 98
0.000983 98
0.000984 98
0.000985 98
0.000986 98
0.000987 99
0.000988 99
0.000989 99
0.00099 99
0.000991 99
0.000992 98
0.000993 98
0.000994 98
0.000995 99
0.000996 99
0.000997 99
0.000998 98
0.000999 98
0.001 98
0.001001 98
0.001002 98
0.001003 99
0.001004 99
0.001005 99
0.001006 99
0.001007 99
0.001008 99
0.001009 99
0.00101 99
0.001011 99
0.001012 99
0.001013 98
0.001014 98
0.001015 98
0.001016 98
0.001017 98
0.001018 98
0.001019 99
0.00102 99
0.001021 99
0.001022 99
0.001023 99
0.001024 100
0.001025 100
0.001026 100
0.001027 100
0.001028 100
0.001029 101
0.00103 101
0.001031 102
0.001032 102
0.001033 102
0.001034 102
0.001035 102
0.001036 102
0.001037 102
