0 0
1e-06 1
2e-06 3
3e-06 5
4e-06 7
5e-06 7
6e-06 10
7e-06 12
8e-06 13
9e-06 14
1e-05 14
1.1e-05 17
1.2e-05 17
1.3e-05 18
1.4e-05 20
1.5e-05 21
1.6e-05 23
1.7e-05 23
1.8e-05 25
1.9e-05 26
2e-05 26
2.1e-05 26
2.2e-05 29
2.3e-05 29
2.4e-05 31
2.5e-05 33
2.6e-05 35
2.7e-05 39
2.8e-05 42
2.9e-05 43
3e-05 44
3.1e-05 47
3.2e-05 49
3.3e-05 50
3.4e-05 53
3.5e-05 54
3.6e-05 55
3.7e-05 56
3.8e-05 59
3.9e-05 61
4e-05 63
4.1e-05 63
4.2e-05 65
4.3e-05 65
4.4e-05 67
4.5e-05 70
4.6e-05 70
4.7e-05 72
4.8e-05 75
4.9e-05 75
5e-05 75
5.1e-05 75
5.2e-05 75
5.3e-05 75
5.4e-05 75
5.5e-05 75
5.6e-05 77
5.7e-05 79
5.8e-05 79
5.9e-05 80
6e-05 82
6.1e-05 82
6.2e-05 84
6.3e-05 85
6.4e-05 86
6.5e-05 86
6.6e-05 85
6.7e-05 85
6.8e-05 87
6.9e-05 88
7e-05 89
7.1e-05 90
7.2e-05 90
7.3e-05 92
7.4e-05 94
7.5e-05 94
7.6e-05 96
7.7e-05 98
7.8e-05 97
7.9e-05 98
8e-05 97
8.1e-05 100
8.2e-05 101
8.3e-05 101
8.4e-05 103
8.5e-05 104
8.6e-05 106
8.7e-05 107
8.8e-05 109
8.9e-05 109
9e-05 109
9.1e-05 110
9.2e-05 112
9.3e-05 112
9.4e-05 112
9.5e-05 114
9.6e-05 116
9.7e-05 118
9.8e-05 120
9.9e-05 125
0.0001 125
0.000101 126
0.000102 128
0.000103 129
0.000104 129
0.000105 131
0.000106 132
0.000107 133
0.000108 134
0.000109 136
0.00011 137
0.000111 136
0.000112 135
0.000113 136
0.000114 137
0.000115 137
0.000116 137
0.000117 138
0.000118 141
0.000119 142
0.00012 142
0.000121 142
0.000122 141
0.000123 141
0.000124 143
0.000125 145
0.000126 145
0.000127 144
0.000128 145
0.000129 146
0.00013 147
0.000131 149
0.000132 146
0.000133 146
0.000134 146
0.000135 146
0.000136 146
0.000137 148
0.000138 149
0.000139 149
0.00014 150
0.000141 152
0.000142 152
0.000143 153
0.000144 152
0.000145 154
0.000146 155
0.000147 156
0.000148 159
0.000149 161
0.00015 161
0.000151 161
0.000152 161
0.000153 162
0.000154 163
0.000155 165
0.000156 167
0.000157 169
0.000158 169
0.000159 173
0.00016 175
0.000161 176
0.000162 178
0.000163 179
0.000164 179
0.000165 181
0.000166 182
0.000167 182
0.000168 183
0.000169 185
0.00017 184
0.000171 185
0.000172 185
0.000173 184
0.000174 184
0.000175 186
0.000176 186
0.000177 187
0.000178 187
0.000179 189
0.00018 189
0.000181 189
0.000182 190
0.000183 193
0.000184 193
0.000185 193
0.000186 195
0.000187 194
0.000188 192
0.000189 193
0.00019 196
0.000191 199
0.000192 203
0.000193 203
0.000194 204
0.000195 205
0.000196 205
0.000197 206
0.000198 208
0.000199 207
0.0002 211
0.000201 213
0.000202 215
0.000203 214
0.000204 216
0.000205 218
0.000206 218
0.000207 218
0.000208 219
0.000209 220
0.00021 220
0.000211 218
0.000212 218
0.000213 220
0.000214 221
0.000215 221
0.000216 222
