0 0
1e-06 0
2e-06 1
3e-06 1
4e-06 0
5e-06 0
6e-06 0
7e-06 0
8e-06 0
9e-06 1
1e-05 1
1.1e-05 1
1.2e-05 1
1.3e-05 1
1.4e-05 1
1.5e-05 1
1.6e-05 2
1.7e-05 2
1.8e-05 2
1.9e-05 3
2e-05 3
2.1e-05 3
2.2e-05 3
2.3e-05 3
2.4e-05 4
2.5e-05 4
2.6e-05 4
2.7e-05 4
2.8e-05 4
2.9e-05 4
3e-05 4
3.1e-05 4
3.2e-05 5
3.3e-05 5
3.4e-05 5
3.5e-05 5
3.6e-05 5
3.7e-05 5
3.8e-05 5
3.9e-05 5
4e-05 5
4.1e-05 5
4.2e-05 5
4.3e-05 5
4.4e-05 5
4.5e-05 5
4.6e-05 5
4.7e-05 5
4.8e-05 6
4.9e-05 6
5e-05 6
5.1e-05 6
5.2e-05 6
5.3e-05 6
5.4e-05 7
5.5e-05 7
5.6e-05 7
5.7e-05 8
5.8e-05 8
5.9e-05 8
6e-05 8
6.1e-05 8
6.2e-05 8
6.3e-05 8
6.4e-05 8
6.5e-05 8
6.6e-05 8
6.7e-05 8
6.8e-05 8
6.9e-05 9
7e-05 9
7.1e-05 9
7.2e-05 9
7.3e-05 9
7.4e-05 11
7.5e-05 12
7.6e-05 12
7.7e-05 12
7.8e-05 13
7.9e-05 14
8e-05 14
8.1e-05 14
8.2e-05 14
8.3e-05 15
8.4e-05 15
8.5e-05 15
8.6e-05 15
8.7e-05 15
8.8e-05 16
8.9e-05 16
9e-05 18
9.1e-05 19
9.2e-05 19
9.3e-05 19
9.4e-05 19
9.5e-05 20
9.6e-05 22
9.7e-05 23
9.8e-05 23
9.9e-05 23
0.0001 23
0.000101 23
0.000102 24
0.000103 25
0.000104 25
0.000105 26
0.000106 26
0.000107 26
0.000108 27
0.000109 27
0.00011 27
0.000111 27
0.000112 28
0.000113 29
0.000114 29
0.000115 29
0.000116 29
0.000117 29
0.000118 29
0.000119 30
0.00012 30
0.000121 30
0.000122 30
0.000123 31
0.000124 30
0.000125 30
0.000126 30
0.000127 30
0.000128 30
0.000129 30
0.00013 30
0.000131 30
0.000132 30
0.000133 30
0.000134 30
0.000135 30
0.000136 30
0.000137 31
0.000138 31
0.000139 31
0.00014 33
0.000141 33
0.000142 33
0.000143 33
0.000144 34
0.000145 34
0.000146 34
0.000147 34
0.000148 34
0.000149 34
0.00015 34
0.000151 34
0.000152 34
0.000153 34
0.000154 35
0.000155 35
0.000156 35
0.000157 36
0.000158 37
0.000159 38
0.00016 38
0.000161 38
0.000162 38
0.000163 38
0.000164 38
0.000165 39
0.000166 39
0.000167 39
0.000168 41
0.000169 41
0.00017 41
0.000171 41
0.000172 41
0.000173 42
0.000174 42
0.000175 42
0.000176 41
0.000177 42
0.000178 43
0.000179 43
0.00018 43
0.000181 43
0.000182 43
0.000183 43
0.000184 42
0.000185 42
0.000186 42
0.000187 42
0.000188 42
0.000189 42
0.00019 42
0.000191 42
0.000192 42
0.000193 43
0.000194 43
0.000195 45
0.000196 45
0.000197 44
0.000198 44
0.000199 44
0.0002 44
0.000201 44
0.000202 44
0.000203 44
0.000204 44
0.000205 44
0.000206 44
0.000207 44
0.000208 44
0.000209 44
0.00021 44
0.000211 44
0.000212 44
0.000213 44
0.000214 44
0.000215 44
0.000216 45
0.000217 45
0.000218 45
0.000219 45
0.00022 45
0.000221 45
0.000222 45
0.000223 45
0.000224 46
0.000225 46
0.000226 46
0.000227 46
0.000228 46
0.000229 46
0.00023 46
0.000231 46
0.000232 46
0.000233 46
0.000234 46
0.000235 46
0.000236 47
0.000237 48
0.000238 48
0.000239 48
0.00024 48
0.000241 48
0.000242 49
0.000243 50
0.000244 50
0.000245 50
0.000246 50
0.000247 50
0.000248 50
0.000249 50
0.00025 51
0.000251 52
0.000252 52
0.000253 53
0.000254 53
0.000255 53
0.000256 53
0.000257 55
0.000258 55
0.000259 56
0.00026 56
0.000261 56
0.000262 56
0.000263 58
0.000264 57
0.000265 57
0.000266 57
0.000267 57
0.000268 57
0.000269 57
0.00027 57
0.000271 57
0.000272 57
0.000273 57
0.000274 57
0.000275 57
0.000276 57
0.000277 58
0.000278 58
0.000279 58
0.00028 58
0.000281 58
0.000282 58
0.000283 58
0.000284 58
0.000285 58
0.000286 58
0.000287 57
0.000288 58
0.000289 58
0.00029 58
0.000291 59
0.000292 59
0.000293 59
0.000294 59
0.000295 59
0.000296 59
0.000297 60
0.000298 60
0.000299 60
0.0003 60
0.000301 60
0.000302 60
0.000303 60
0.000304 61
0.000305 61
0.000306 61
0.000307 61
0.000308 61
0.000309 61
0.00031 61
0.000311 61
0.000312 61
0.000313 61
0.000314 61
0.000315 61
0.000316 61
0.000317 61
0.000318 62
0.000319 61
0.00032 61
0.000321 61
0.000322 61
0.000323 61
0.000324 61
0.000325 62
0.000326 62
0.000327 62
0.000328 63
0.000329 63
0.00033 65
0.000331 66
0.000332 66
0.000333 66
0.000334 67
0.000335 68
0.000336 68
0.000337 68
0.000338 68
0.000339 68
0.00034 69
0.000341 69
0.000342 69
0.000343 69
0.000344 70
0.000345 71
0.000346 72
0.000347 72
0.000348 71
0.000349 71
0.00035 71
0.000351 71
0.000352 71
0.000353 71
0.000354 71
0.000355 71
0.000356 71
0.000357 71
0.000358 72
0.000359 72
0.00036 73
0.000361 73
0.000362 73
0.000363 73
0.000364 73
0.000365 72
0.000366 73
0.000367 73
0.000368 73
0.000369 73
0.00037 73
0.000371 73
0.000372 73
0.000373 73
0.000374 73
0.000375 73
0.000376 72
0.000377 73
0.000378 73
0.000379 73
0.00038 73
0.000381 73
0.000382 73
0.000383 73
0.000384 73
0.000385 73
0.000386 73
0.000387 73
0.000388 73
0.000389 73
0.00039 74
0.000391 74
0.000392 74
0.000393 74
0.000394 75
0.000395 76
0.000396 76
0.000397 78
0.000398 78
0.000399 78
0.0004 78
0.000401 78
0.000402 78
0.000403 78
0.000404 78
0.000405 79
0.000406 79
0.000407 79
0.000408 79
0.000409 79
0.00041 79
0.000411 80
0.000412 80
0.000413 80
0.000414 80
0.000415 80
0.000416 80
0.000417 80
0.000418 79
0.000419 79
0.00042 79
0.000421 79
0.000422 79
0.000423 79
0.000424 79
0.000425 79
0.000426 80
0.000427 80
0.000428 80
0.000429 80
0.00043 80
0.000431 80
0.000432 80
0.000433 81
0.000434 81
0.000435 81
0.000436 81
0.000437 81
0.000438 81
0.000439 81
0.00044 81
0.000441 81
0.000442 81
0.000443 81
0.000444 82
0.000445 82
0.000446 82
0.000447 82
0.000448 82
0.000449 82
0.00045 82
0.000451 82
0.000452 82
0.000453 82
0.000454 82
0.000455 82
0.000456 82
0.000457 83
0.000458 83
0.000459 83
0.00046 83
0.000461 83
0.000462 83
0.000463 83
0.000464 83
0.000465 83
0.000466 83
0.000467 85
0.000468 85
0.000469 85
0.00047 85
0.000471 85
0.000472 85
0.000473 85
0.000474 85
0.000475 85
0.000476 85
0.000477 85
0.000478 85
0.000479 85
0.00048 85
0.000481 85
0.000482 85
0.000483 85
0.000484 85
0.000485 85
0.000486 85
0.000487 86
0.000488 86
0.000489 86
0.00049 86
0.000491 86
0.000492 86
0.000493 86
0.000494 86
0.000495 86
0.000496 86
0.000497 86
0.000498 86
0.000499 87
0.0005 87
0.000501 87
0.000502 87
0.000503 87
0.000504 87
0.000505 87
0.000506 87
0.000507 87
0.000508 87
0.000509 87
0.00051 87
0.000511 88
0.000512 88
0.000513 88
0.000514 88
0.000515 88
0.000516 89
0.000517 89
0.000518 89
0.000519 88
0.00052 88
0.000521 88
0.000522 88
0.000523 88
0.000524 88
0.000525 88
0.000526 88
0.000527 88
0.000528 88
0.000529 88
0.00053 88
0.000531 88
0.000532 88
0.000533 87
0.000534 87
0.000535 87
0.000536 87
0.000537 87
0.000538 87
0.000539 88
0.00054 88
0.000541 88
0.000542 88
0.000543 88
0.000544 88
0.000545 88
0.000546 88
0.000547 88
0.000548 87
0.000549 87
0.00055 87
0.000551 87
0.000552 87
0.000553 87
0.000554 88
0.000555 88
0.000556 88
0.000557 88
0.000558 88
0.000559 88
0.00056 88
0.000561 88
0.000562 88
0.000563 87
0.000564 87
0.000565 86
0.000566 86
0.000567 86
0.000568 87
0.000569 87
0.00057 87
0.000571 87
0.000572 87
0.000573 87
0.000574 87
0.000575 87
0.000576 86
0.000577 86
0.000578 85
0.000579 85
0.00058 85
0.000581 85
0.000582 85
0.000583 85
0.000584 85
0.000585 85
0.000586 86
0.000587 86
0.000588 86
0.000589 87
0.00059 88
0.000591 88
0.000592 89
0.000593 89
0.000594 89
0.000595 88
0.000596 88
0.000597 87
0.000598 87
0.000599 87
0.0006 88
0.000601 87
0.000602 87
0.000603 87
0.000604 87
0.000605 87
0.000606 86
0.000607 87
0.000608 86
0.000609 86
0.00061 86
0.000611 86
0.000612 86
0.000613 86
0.000614 86
0.000615 86
0.000616 86
0.000617 86
0.000618 86
0.000619 86
0.00062 86
0.000621 86
0.000622 86
0.000623 86
0.000624 86
0.000625 86
0.000626 85
0.000627 85
0.000628 85
0.000629 85
0.00063 85
0.000631 85
0.000632 85
0.000633 85
0.000634 85
0.000635 86
0.000636 86
0.000637 87
0.000638 87
0.000639 87
0.00064 87
0.000641 87
0.000642 87
0.000643 87
0.000644 87
0.000645 88
0.000646 88
0.000647 90
0.000648 90
0.000649 90
0.00065 90
0.000651 90
0.000652 90
0.000653 90
0.000654 90
0.000655 90
0.000656 90
0.000657 90
0.000658 90
0.000659 90
0.00066 90
0.000661 90
0.000662 90
0.000663 90
0.000664 89
0.000665 89
0.000666 89
0.000667 89
0.000668 89
0.000669 89
0.00067 89
0.000671 89
0.000672 89
0.000673 89
0.000674 89
0.000675 89
0.000676 89
0.000677 89
0.000678 89
0.000679 89
0.00068 89
0.000681 88
0.000682 88
0.000683 88
0.000684 88
0.000685 88
0.000686 88
0.000687 88
0.000688 87
0.000689 88
0.00069 89
0.000691 89
0.000692 89
0.000693 89
0.000694 89
0.000695 89
0.000696 89
0.000697 89
0.000698 90
0.000699 90
0.0007 90
0.000701 90
0.000702 92
0.000703 92
0.000704 92
0.000705 92
0.000706 93
0.000707 94
0.000708 95
0.000709 95
0.00071 95
0.000711 94
0.000712 94
0.000713 94
0.000714 94
0.000715 94
0.000716 94
0.000717 94
0.000718 94
0.000719 94
0.00072 94
0.000721 94
0.000722 94
0.000723 94
0.000724 94
0.000725 94
0.000726 94
0.000727 94
0.000728 94
0.000729 94
0.00073 94
0.000731 94
0.000732 94
0.000733 94
0.000734 94
0.000735 94
0.000736 94
0.000737 94
0.000738 94
0.000739 94
0.00074 92
0.000741 92
0.000742 92
0.000743 92
0.000744 92
0.000745 92
0.000746 92
0.000747 92
0.000748 92
0.000749 93
0.00075 93
0.000751 93
0.000752 93
0.000753 93
0.000754 93
0.000755 93
0.000756 93
0.000757 93
0.000758 93
0.000759 92
0.00076 93
0.000761 93
0.000762 93
0.000763 92
0.000764 93
0.000765 93
0.000766 93
0.000767 93
0.000768 93
0.000769 93
0.00077 93
0.000771 93
0.000772 93
0.000773 93
0.000774 93
0.000775 94
0.000776 94
0.000777 94
0.000778 93
0.000779 93
0.00078 93
0.000781 93
0.000782 94
0.000783 94
0.000784 93
0.000785 93
0.000786 94
0.000787 94
0.000788 94
0.000789 94
0.00079 94
0.000791 94
0.000792 94
0.000793 94
0.000794 94
0.000795 94
0.000796 94
0.000797 95
0.000798 95
0.000799 95
0.0008 95
0.000801 95
0.000802 95
0.000803 95
0.000804 95
0.000805 95
0.000806 95
0.000807 95
0.000808 95
0.000809 95
0.00081 95
0.000811 95
0.000812 95
0.000813 95
0.000814 96
0.000815 96
0.000816 96
0.000817 96
0.000818 96
0.000819 96
0.00082 96
0.000821 97
0.000822 97
0.000823 98
0.000824 98
0.000825 98
0.000826 98
0.000827 98
0.000828 98
0.000829 98
0.00083 98
0.000831 99
0.000832 99
0.000833 99
0.000834 99
0.000835 99
0.000836 99
0.000837 99
0.000838 99
0.000839 99
0.00084 99
0.000841 99
0.000842 99
0.000843 100
0.000844 99
0.000845 99
0.000846 99
0.000847 99
0.000848 99
0.000849 99
0.00085 99
0.000851 99
0.000852 99
0.000853 99
0.000854 100
0.000855 100
0.000856 101
0.000857 101
0.000858 101
0.000859 100
0.00086 99
0.000861 99
0.000862 99
0.000863 99
0.000864 100
0.000865 100
0.000866 100
0.000867 100
0.000868 100
0.000869 100
0.00087 100
0.000871 100
0.000872 100
0.000873 100
0.000874 100
0.000875 99
0.000876 100
0.000877 100
0.000878 100
0.000879 100
0.00088 100
0.000881 100
0.000882 100
0.000883 100
0.000884 100
0.000885 100
0.000886 100
0.000887 100
0.000888 100
0.000889 100
0.00089 100
0.000891 100
0.000892 101
0.000893 101
0.000894 101
0.000895 101
0.000896 101
0.000897 101
0.000898 100
0.000899 100
0.0009 99
0.000901 99
0.000902 99
0.000903 99
0.000904 99
0.000905 99
0.000906 99
0.000907 99
0.000908 99
0.000909 99
0.00091 99
0.000911 99
0.000912 99
0.000913 99
0.000914 99
0.000915 98
0.000916 98
0.000917 98
0.000918 98
0.000919 98
0.00092 98
0.000921 98
0.000922 98
0.000923 98
0.000924 97
0.000925 97
0.000926 97
0.000927 97
0.000928 97
0.000929 97
0.00093 96
0.000931 96
0.000932 96
0.000933 96
0.000934 96
0.000935 96
0.000936 96
0.000937 96
0.000938 96
0.000939 96
0.00094 95
0.000941 96
0.000942 96
0.000943 96
0.000944 95
0.000945 95
0.000946 94
0.000947 94
0.000948 94
0.000949 95
0.00095 95
0.000951 95
0.000952 94
0.000953 94
0.000954 94
0.000955 94
0.000956 94
0.000957 94
0.000958 94
0.000959 94
0.00096 93
0.000961 93
0.000962 94
0.000963 94
0.000964 94
0.000965 94
0.000966 94
0.000967 94
0.000968 95
0.000969 96
0.00097 97
0.000971 96
0.000972 96
0.000973 96
0.000974 96
0.000975 96
0.000976 96
0.000977 96
0.000978 96
0.000979 96
0.00098 96
0.000981 96
0.000982 96
0.000983 96
0.000984 96
0.000985 96
0.000986 96
0.000987 96
0.000988 96
0.000989 96
0.00099 96
0.000991 96
0.000992 96
0.000993 97
0.000994 97
0.000995 97
0.000996 97
0.000997 97
0.000998 97
0.000999 97
0.001 97
0.001001 99
0.001002 100
0.001003 101
0.001004 100
0.001005 100
0.001006 100
0.001007 101
0.001008 101
0.001009 101
0.00101 102
0.001011 102
0.001012 102
0.001013 102
0.001014 102
0.001015 102
0.001016 102
0.001017 102
0.001018 102
0.001019 101
0.00102 101
0.001021 101
0.001022 102
0.001023 102
0.001024 102
0.001025 102
0.001026 102
0.001027 102
0.001028 102
0.001029 102
0.00103 101
0.001031 102
0.001032 102
0.001033 102
0.001034 102
0.001035 103
0.001036 103
0.001037 104
