0 150
1e-06 150
2e-06 150
3e-06 150
4e-06 150
5e-06 150
6e-06 150
7e-06 150
8e-06 150
9e-06 150
1e-05 151
1.1e-05 152
1.2e-05 151
1.3e-05 152
1.4e-05 152
1.5e-05 151
1.6e-05 151
1.7e-05 151
1.8e-05 152
1.9e-05 153
2e-05 153
2.1e-05 153
2.2e-05 153
2.3e-05 153
2.4e-05 155
2.5e-05 155
2.6e-05 155
2.7e-05 155
2.8e-05 156
2.9e-05 156
3e-05 157
3.1e-05 157
3.2e-05 157
3.3e-05 156
3.4e-05 156
3.5e-05 155
3.6e-05 155
3.7e-05 155
3.8e-05 155
3.9e-05 155
4e-05 156
4.1e-05 155
4.2e-05 155
4.3e-05 155
4.4e-05 155
4.5e-05 155
4.6e-05 156
4.7e-05 156
4.8e-05 157
4.9e-05 157
5e-05 157
5.1e-05 158
5.2e-05 157
5.3e-05 157
5.4e-05 157
5.5e-05 157
5.6e-05 157
5.7e-05 157
5.8e-05 157
5.9e-05 158
6e-05 158
6.1e-05 157
6.2e-05 157
6.3e-05 157
6.4e-05 157
6.5e-05 157
6.6e-05 157
6.7e-05 157
6.8e-05 157
6.9e-05 157
7e-05 157
7.1e-05 157
7.2e-05 157
7.3e-05 157
7.4e-05 157
7.5e-05 157
7.6e-05 157
7.7e-05 160
7.8e-05 160
7.9e-05 159
8e-05 160
8.1e-05 160
8.2e-05 158
8.3e-05 158
8.4e-05 158
8.5e-05 159
8.6e-05 159
8.7e-05 159
8.8e-05 160
8.9e-05 160
9e-05 160
9.1e-05 160
9.2e-05 160
9.3e-05 160
9.4e-05 160
9.5e-05 160
9.6e-05 159
9.7e-05 159
9.8e-05 160
9.9e-05 160
0.0001 160
0.000101 160
0.000102 160
0.000103 160
0.000104 160
0.000105 160
0.000106 160
0.000107 160
0.000108 160
0.000109 160
0.00011 160
0.000111 160
0.000112 160
0.000113 161
0.000114 161
0.000115 161
0.000116 160
0.000117 160
0.000118 161
0.000119 162
0.00012 161
0.000121 161
0.000122 161
0.000123 160
0.000124 160
0.000125 160
0.000126 160
0.000127 160
0.000128 160
0.000129 160
0.00013 160
0.000131 160
0.000132 160
0.000133 160
0.000134 160
0.000135 160
0.000136 160
0.000137 160
0.000138 160
0.000139 161
0.00014 161
0.000141 161
0.000142 162
0.000143 162
0.000144 162
0.000145 162
0.000146 162
0.000147 162
0.000148 162
0.000149 162
0.00015 162
0.000151 162
0.000152 162
0.000153 161
0.000154 163
0.000155 163
0.000156 164
0.000157 164
0.000158 164
0.000159 164
0.00016 164
0.000161 164
0.000162 164
0.000163 164
0.000164 164
0.000165 164
0.000166 165
0.000167 165
0.000168 165
0.000169 166
0.00017 166
0.000171 166
0.000172 166
0.000173 166
0.000174 166
0.000175 167
0.000176 167
0.000177 167
0.000178 168
0.000179 168
0.00018 168
0.000181 168
0.000182 168
0.000183 167
0.000184 168
0.000185 168
0.000186 168
0.000187 168
0.000188 167
0.000189 167
0.00019 167
0.000191 167
0.000192 167
0.000193 168
0.000194 168
0.000195 168
0.000196 168
0.000197 168
0.000198 169
0.000199 170
0.0002 170
0.000201 170
0.000202 170
0.000203 170
0.000204 170
0.000205 170
0.000206 170
0.000207 170
0.000208 170
0.000209 170
0.00021 170
0.000211 170
0.000212 170
0.000213 170
0.000214 170
0.000215 169
0.000216 169
0.000217 169
0.000218 168
0.000219 168
0.00022 168
0.000221 168
0.000222 168
0.000223 168
0.000224 168
0.000225 168
0.000226 168
0.000227 168
0.000228 167
0.000229 167
0.00023 167
0.000231 167
0.000232 167
0.000233 168
0.000234 168
0.000235 168
0.000236 168
0.000237 168
0.000238 168
0.000239 168
0.00024 167
0.000241 168
0.000242 168
0.000243 168
0.000244 168
0.000245 168
0.000246 168
0.000247 168
0.000248 168
0.000249 168
0.00025 169
0.000251 170
0.000252 170
0.000253 170
0.000254 171
0.000255 171
0.000256 173
0.000257 173
0.000258 173
0.000259 173
0.00026 173
0.000261 173
0.000262 173
0.000263 173
0.000264 173
0.000265 173
0.000266 173
0.000267 173
0.000268 173
0.000269 172
0.00027 171
0.000271 171
0.000272 171
0.000273 172
0.000274 173
0.000275 173
0.000276 172
0.000277 172
0.000278 172
0.000279 172
0.00028 172
0.000281 171
0.000282 172
0.000283 171
0.000284 171
0.000285 171
0.000286 171
0.000287 171
0.000288 171
0.000289 171
0.00029 171
0.000291 171
0.000292 171
0.000293 172
0.000294 172
0.000295 173
0.000296 173
0.000297 174
0.000298 174
0.000299 172
0.0003 172
0.000301 172
0.000302 172
0.000303 172
0.000304 170
0.000305 171
0.000306 170
0.000307 170
0.000308 170
0.000309 170
0.00031 170
0.000311 171
0.000312 171
0.000313 171
0.000314 171
0.000315 170
0.000316 170
0.000317 170
0.000318 170
0.000319 170
0.00032 169
0.000321 169
0.000322 169
0.000323 169
0.000324 169
0.000325 169
0.000326 169
0.000327 169
0.000328 169
0.000329 169
0.00033 169
0.000331 170
0.000332 170
0.000333 170
0.000334 170
0.000335 170
0.000336 170
0.000337 170
0.000338 170
